txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
5e348d4f3f0e272493fa352e5944f99e896dc81b1e623a9f95ac1ffe853c87a9,2025-11-01T11:08:07.607662+00:00,2025-11-01T11:08:13+00:00,193
7b3969cf0edeff6cb625eeab6cbe06cd04fc247951e967083c3662631b86419d,2025-11-01T11:08:07.732610+00:00,2025-11-01T11:08:13+00:00,193
cd2b28b80b93962cbb5e95831d733e8f231361ee08d3b53ff216947d02655879,2025-11-01T11:08:07.851491+00:00,2025-11-01T11:08:13+00:00,193
70e2b6b7ad7ba31f2f1f42a7e476d136bf1114f48087e2cf474ba8c53c78e6b1,2025-11-01T11:08:07.970340+00:00,2025-11-01T11:08:18+00:00,194
28dedd0fef9908cab94384d102d37053329f130ec90979324c16b35e951ba06a,2025-11-01T11:08:08.092675+00:00,2025-11-01T11:08:18+00:00,194
ccda6902fc6254d083572d0d4901c3e8f85c46110e8abda5406b798243752431,2025-11-01T11:08:08.212360+00:00,2025-11-01T11:08:18+00:00,194
50f116b3ebe271fcd6950539d14543d7544defb83619a2e8147d67c94c62ac2e,2025-11-01T11:08:08.642274+00:00,2025-11-01T11:08:18+00:00,194
5d51581aca44cffe5c4ecb0467688ddceccce1140f925301557c209e883d784e,2025-11-01T11:08:08.765122+00:00,2025-11-01T11:08:18+00:00,194
11e874b30eae03c88f38373a6b721795989ba2765fd5d65bd68f3295eba549fc,2025-11-01T11:08:08.887089+00:00,2025-11-01T11:08:18+00:00,194
0d3e1ba3e4c3aa478e31eea787c0d719d01702302dc0c61774357775d7978379,2025-11-01T11:08:09.013373+00:00,2025-11-01T11:08:18+00:00,194
da220d8b9eabb06de01a206b2651d12f8ffb5ae2f787e6bf49cefe2815ee0d83,2025-11-01T11:08:09.137256+00:00,2025-11-01T11:08:18+00:00,194
796b5f36d8f758ac2b913d8dffd7ad9afede3137bef47cdefab94243bc77b0f5,2025-11-01T11:08:09.256596+00:00,2025-11-01T11:08:18+00:00,194
512d29e61126477c342ea68dfe5ec9b102df95edd36f08a76a72cd6c1a5377a7,2025-11-01T11:08:09.377917+00:00,2025-11-01T11:08:18+00:00,194
9e63a53a29fe6266986e26ebc6daec3885db2e74b1306ccb74e6b1bde0c22c0d,2025-11-01T11:08:09.497251+00:00,2025-11-01T11:08:18+00:00,194
e0ba6680cc2b4355c119e42e663f4d4ad7ec8f1ef3d033ebd089d4fe9751f650,2025-11-01T11:08:09.625836+00:00,2025-11-01T11:08:18+00:00,194
3277d8f28461522e064b09ade48a42e801b7142a41cc387bc46b98c1c44723ec,2025-11-01T11:08:09.750014+00:00,2025-11-01T11:08:18+00:00,194
c6d3937e13541d4326410ccd5c3c1655b590b383a02d8b5bb01ca94b1366d0b9,2025-11-01T11:08:09.878597+00:00,2025-11-01T11:08:18+00:00,194
072835f44d35414bc540680fcd72ac6bb6176eb3529c3315ae3ea6c5c96269c3,2025-11-01T11:08:09.999123+00:00,2025-11-01T11:08:18+00:00,194
278091a817978cac4e2b6be7ba1588197cb95403084301213afcfeac4e608736,2025-11-01T11:08:10.120996+00:00,2025-11-01T11:08:18+00:00,194
3f7d3586ce77d7523518d46a08c8fe8c516a6ecf1fb56b0ebe532a31da1fa491,2025-11-01T11:08:10.242808+00:00,2025-11-01T11:08:18+00:00,194
d03ae4efdd15f2d2ba9b7df4a1f4e4ade282eb52db11149e52579239a9769ba6,2025-11-01T11:08:10.374345+00:00,2025-11-01T11:08:18+00:00,194
d2f39f0eeb3a8c732eff2bb3582d4f911a04f9e6276a935e5fccc4ccb0631011,2025-11-01T11:08:10.498393+00:00,2025-11-01T11:08:18+00:00,194
4828458bd18cc49af5a1eabdeac89c8c921fe7df5a690ae64467d34d2862d777,2025-11-01T11:08:10.617793+00:00,2025-11-01T11:08:18+00:00,194
47837bcd2028531e5ea74c7bbcd2c827400fec6ad6d7b98b62ed22ea6316b9a8,2025-11-01T11:08:10.739306+00:00,2025-11-01T11:08:18+00:00,194
58bb6439bc6c86ed2535dc0071d01557761753ddb352e1b077c50a39325394c2,2025-11-01T11:08:10.863502+00:00,2025-11-01T11:08:18+00:00,194
de687ceb4b8b6806f92c2ff4bc335a5b43cfa006842bcafe253709758ca408cd,2025-11-01T11:08:10.985447+00:00,2025-11-01T11:08:18+00:00,194
cca5e07a6a413a3782041335d18c502d470309b084ec0afd22f2994ae96855b0,2025-11-01T11:08:11.114572+00:00,2025-11-01T11:08:18+00:00,194
530cf4d57609edac215863217a67ac3755c95294ddfb22d8cb47d3726b850398,2025-11-01T11:08:11.233310+00:00,2025-11-01T11:08:18+00:00,194
f527a63834ed49b7a43ef18f71ba6e90c1ffb19985c7c4750d1cd7121260f623,2025-11-01T11:08:11.351599+00:00,2025-11-01T11:08:18+00:00,194
3de3ff5fd266cbd465102ce632edd40584f2298d8853aa5ddc88a9b9ff5b52dd,2025-11-01T11:08:11.502917+00:00,2025-11-01T11:08:18+00:00,194
8316587eefa14d4ea32e02b4e051b8149bf519d92fc34019ad12c26aefcb4db5,2025-11-01T11:08:11.633140+00:00,2025-11-01T11:08:18+00:00,194
8b3af30472d62a60a71db432029f1598789cab9b68cbd320878af9a45f129a06,2025-11-01T11:08:11.752343+00:00,2025-11-01T11:08:18+00:00,194
c026502c16eeb3d802ab9871f28f1ac1f91adc718e1e46d0ca85020c882fad1a,2025-11-01T11:08:11.877738+00:00,2025-11-01T11:08:18+00:00,194
216e9144d1dd81c51c0177d938c707ed62b76a7c2d9ce10ae2c25776030ec643,2025-11-01T11:08:11.998770+00:00,2025-11-01T11:08:18+00:00,194
a4eeec7021d8d9d0bc148009bb00a047a19f2016dcf10f5d33473471e452b5dc,2025-11-01T11:08:12.122431+00:00,2025-11-01T11:08:18+00:00,194
b7dd62b9169575c11137d15a24976831e3c9bab6e0ae0f7416e9069e8c8cbab5,2025-11-01T11:08:12.239111+00:00,2025-11-01T11:08:18+00:00,194
fd958b675435d817eb1c8cd44c3798a0a4a25640ae352f7b28a6a8eee38a6026,2025-11-01T11:08:12.366402+00:00,2025-11-01T11:08:18+00:00,194
79a8bbf228c2c60ea55cb21a9ed63420778dbbacd5578d1776daa173e96cf9bc,2025-11-01T11:08:12.509569+00:00,2025-11-01T11:08:18+00:00,194
9f0f2744fed67c4abb37564fe522a645cdf438344ba3fcc8f745e35fc26156f9,2025-11-01T11:08:12.630842+00:00,2025-11-01T11:08:18+00:00,194
5701435e5c52325cb4e7b31f8585fc89cc2cf3068bdc55c03b4b104a78aa0e94,2025-11-01T11:08:12.750345+00:00,2025-11-01T11:08:18+00:00,194
695721ae52d10831b82d64e40dfd76680ac0a565b931bdd5876e8bca7962254d,2025-11-01T11:08:12.879693+00:00,2025-11-01T11:08:18+00:00,194
6ed9b330764e078d22eff0d5457a6dbe630ff6c4e7021708082a65b015496cb8,2025-11-01T11:08:12.999502+00:00,2025-11-01T11:08:18+00:00,194
f80f3f402b4de8c835aaef6ef13459397214a4e102b9709a52ef329030f0f12a,2025-11-01T11:08:13.118176+00:00,2025-11-01T11:08:18+00:00,194
509b128c3111a85c648dec13470515fe4d8bd3684bba653924614afc8db5b480,2025-11-01T11:08:13.251724+00:00,2025-11-01T11:08:18+00:00,194
56685a82be37c767f9342a04d7044d69e9d176ed1bb67cdd3eac2bb16a7ca1b6,2025-11-01T11:08:13.373537+00:00,2025-11-01T11:08:18+00:00,194
eb16cd4bbd7bc7e401b9ecff13f9ab5d5f9c24da5b2d6bd1b156d3bcea83c757,2025-11-01T11:08:13.493357+00:00,2025-11-01T11:08:18+00:00,194
8abc64424211fdf7d043cec8c3ca1b3131c890643caba46783276cee8697330f,2025-11-01T11:08:13.822382+00:00,2025-11-01T11:08:18+00:00,194
919c7c37811e505f5471229c93565bc393c5166254cc8d725c7cba097a7fc92c,2025-11-01T11:08:13.943212+00:00,2025-11-01T11:08:18+00:00,194
101dafacb407ce9b52d3d9ec5cf25a6d1bb9e3baedcf1e9b4e508f6382aac423,2025-11-01T11:08:14.092312+00:00,2025-11-01T11:08:18+00:00,194
136ea1726cee13d520a9b8bfe48cb9246b5775fd63ddc1fd6d36da07a03c7932,2025-11-01T11:08:14.213174+00:00,2025-11-01T11:08:18+00:00,194
531aab34679385aaa62dfccbe73c83ac23c053ee37e78064f40c29dfc0e66070,2025-11-01T11:08:14.336113+00:00,2025-11-01T11:08:18+00:00,194
7e903b52eb927d5abdaa16351521e325a62b71fd54a3915574d1cc4d731492c8,2025-11-01T11:08:14.457078+00:00,2025-11-01T11:08:18+00:00,194
bbab20f69ff79ec0d0f7e95d83980de454bb4178c36178ac1d966e0feb23ac22,2025-11-01T11:08:14.583908+00:00,2025-11-01T11:08:18+00:00,194
634e0a8e87fc2f8a9b1813ea47ba73b8a355353ed14928ed83e3a7e4eb5611b4,2025-11-01T11:08:14.706067+00:00,2025-11-01T11:08:18+00:00,194
e4ffd0548b47a2ed936e48eeb8e9800c01d1b7c638160607ed036d6a54f00c32,2025-11-01T11:08:14.827356+00:00,2025-11-01T11:08:29+00:00,196
38339aaaa3eac1bdbfb5ff032fdaf4ea0fb0e19f69ddbc78ac74ad3836d589c1,2025-11-01T11:08:14.953156+00:00,2025-11-01T11:08:24+00:00,195
7525d02336715171772672f9d0c5d4c834c38b7c13dd760009e13ca96e6b36ca,2025-11-01T11:08:15.078081+00:00,2025-11-01T11:08:24+00:00,195
19d5b6a949d5234362fcf921ba379f4e59a3416677aa5f714c8466b8b207bcd6,2025-11-01T11:08:15.201289+00:00,2025-11-01T11:08:24+00:00,195
7215dcc8f38385be0d424bd1b7a01c73a96e597221f558509e381340ed3f9cc6,2025-11-01T11:08:15.327915+00:00,2025-11-01T11:08:24+00:00,195
4157ab8efa11ca274507debc22cf66768835981bd9d03367721553034c67eb83,2025-11-01T11:08:15.452310+00:00,2025-11-01T11:08:29+00:00,196
506bd511586c7887ed1178a0dff4ef1f25d18a6e177f1c3beefc1dfd196aa2fb,2025-11-01T11:08:15.574240+00:00,2025-11-01T11:08:24+00:00,195
f1293156f30d3db26af50ec168e9b71185f6c96565ca187ef390aed23e62bb95,2025-11-01T11:08:15.694727+00:00,2025-11-01T11:08:24+00:00,195
56fc5e39a466223b0a0686adf2c30246d975d90db227dbb280e5b6bb3d91860e,2025-11-01T11:08:15.822153+00:00,2025-11-01T11:08:29+00:00,196
ef1dba966924b07f923d3dfb48cea40a67707dbad8156c98d87752fa307319d8,2025-11-01T11:08:15.949592+00:00,2025-11-01T11:08:24+00:00,195
cdae839a97f80a37853d1bd870a72b164d5fbf9cc1e7e3272b3e01bb1ebde64a,2025-11-01T11:08:16.071914+00:00,2025-11-01T11:08:24+00:00,195
c184bb5e24a42ae1f0d851126b9e79c069e4b71e4e85f9c943df0dbcaa0d18c5,2025-11-01T11:08:16.192537+00:00,2025-11-01T11:08:24+00:00,195
66d8f6aa3dbf0896a494f7de385a3dd00b9c0cb7e505238b0d27874757d1e307,2025-11-01T11:08:16.320787+00:00,2025-11-01T11:08:24+00:00,195
c176595e01064b49f8dd12c2aebbc79cc8130122fea678531d03e5cdc4b74633,2025-11-01T11:08:16.441097+00:00,2025-11-01T11:08:24+00:00,195
1642baa12b47619a4defedc8920c936ad8e0357bb84b97cbd156930801c01c18,2025-11-01T11:08:16.562111+00:00,2025-11-01T11:08:24+00:00,195
999ace9793ea135eb7b35a1549bb3ae0b074062eb27446a9c5e5f6de9c2d8f95,2025-11-01T11:08:16.694541+00:00,2025-11-01T11:08:24+00:00,195
09af25da75d996929354711befde25e730ce76910f409184890448c0f254dff9,2025-11-01T11:08:16.816714+00:00,2025-11-01T11:08:24+00:00,195
932fcf6753c9fcfcee0b1100227c3f659c1bc9aab6878a4e9c86377bdf7330ab,2025-11-01T11:08:16.937940+00:00,2025-11-01T11:08:24+00:00,195
722c1e5a4576d4784dc59949e4c148ff1176d1b4a4dc38a1a44d984b61b2820a,2025-11-01T11:08:17.063599+00:00,2025-11-01T11:08:29+00:00,196
9d1dae94325bd9837a78a6ae4f29afb6924b0bd75df349eb6d2402539e8f3cec,2025-11-01T11:08:17.191923+00:00,2025-11-01T11:08:24+00:00,195
d2c487d92b86eda7733e8ba2246bacadc03a4e7ea37e93014902d0d936fd267d,2025-11-01T11:08:17.312551+00:00,2025-11-01T11:08:29+00:00,196
c77a60c6f3d43b949017547ef805bfeb89f659a77ed41a7bbc1d8302ad306d1c,2025-11-01T11:08:17.433997+00:00,2025-11-01T11:08:24+00:00,195
8c15bbcf5bc67b5b175f7d87e2f59c2987cd22a8f9fcf137840453668fb20c8c,2025-11-01T11:08:17.565553+00:00,2025-11-01T11:08:29+00:00,196
b4c2a9231ad00c94de9913696ca6094b34e03ae711c2399797544e38ceb4bb66,2025-11-01T11:08:17.688416+00:00,2025-11-01T11:08:24+00:00,195
c270a0d92a54fbcab8998e9dcafd5bf0adbb58e033186895577c6735cab45f4c,2025-11-01T11:08:17.809349+00:00,2025-11-01T11:08:24+00:00,195
52bded8151da2da30940fe144abf6707c4b1d621029541cfbe16a0aaf2eb1961,2025-11-01T11:08:17.929598+00:00,2025-11-01T11:08:24+00:00,195
485edd48879dd9b72631a3d3f76726ae4a318be689407a9b48036c7a41de55de,2025-11-01T11:08:18.053656+00:00,2025-11-01T11:08:24+00:00,195
7c8ca857ba19e8b120ecf5e4b66d82bd9cdde34b3552a2bfebee278cef468923,2025-11-01T11:08:18.178443+00:00,2025-11-01T11:08:24+00:00,195
b612bc799481c07deb8ee94193e333257e02a5370328eb4bbb354e8c69e2dee3,2025-11-01T11:08:18.302448+00:00,2025-11-01T11:08:24+00:00,195
da3bd94237b2c862a14c7f9573f30f2587c9930ae66dfb782bed3809380781d0,2025-11-01T11:08:18.425749+00:00,2025-11-01T11:08:24+00:00,195
8b5f98dbfed03d7b099e67088ba3869933e84f21bd5f9c7f017ba9f6511db459,2025-11-01T11:08:18.578232+00:00,2025-11-01T11:08:29+00:00,196
b9cb7a0dd9c2564661d6e853f00edb94c6032d950d446ba9185941da4588f833,2025-11-01T11:08:18.708901+00:00,2025-11-01T11:08:29+00:00,196
7aec26e23217b111a99f448d2e702601a4b5717b9e1b800950a52abebae5021d,2025-11-01T11:08:19.086558+00:00,2025-11-01T11:08:29+00:00,196
293809be9cd278ea4dd8d61bdc6dcc1056bdc5e1940b6d105a3f0fcec56256e7,2025-11-01T11:08:19.207912+00:00,2025-11-01T11:08:24+00:00,195
2a13a96d4b669979a92655c7aac67f655fb01be5dc3d7c02d00e96f52e211650,2025-11-01T11:08:19.332616+00:00,2025-11-01T11:08:24+00:00,195
eedf9f42339ef1f2920ed3f9067a4e30a1a93b82f104991046953406f1422d6b,2025-11-01T11:08:19.451447+00:00,2025-11-01T11:08:29+00:00,196
67e40576f3d8144a771f1e1ef02232cb1e4ed5a7139caad43242f8532a993752,2025-11-01T11:08:19.572408+00:00,2025-11-01T11:08:24+00:00,195
c267452f96255a03705ff9392d8defbc1a8e200ea7cd1c7548745833f62479dd,2025-11-01T11:08:19.695418+00:00,2025-11-01T11:08:24+00:00,195
e737b138a066ec2db42b3f4e60364d0e3156cb1c60b1affdc63406b746c77412,2025-11-01T11:08:19.814917+00:00,2025-11-01T11:08:29+00:00,196
fed26d6b5e9105498f798b3cec206f95f99b6f0285d80b4bb9b8dcf8f4a147af,2025-11-01T11:08:19.938979+00:00,2025-11-01T11:08:24+00:00,195
129bab070be17b0762dbe986587d4824fd65ad5d5dd30c2a23fe656c3d4b3d6e,2025-11-01T11:08:20.065382+00:00,2025-11-01T11:08:24+00:00,195
30f39a401d6231b4b99b2671c4f79d59dadedbace79449214930117d768afffd,2025-11-01T11:08:20.189803+00:00,2025-11-01T11:08:24+00:00,195
071dc9c8641e56886052b1bbefbef4941482252b52df47aa629e732a61c6905e,2025-11-01T11:08:20.314794+00:00,2025-11-01T11:08:29+00:00,196
c105274f99fba05653d260d46bc3d8012200ae4a3c884f4906943a53174c05cd,2025-11-01T11:08:20.436168+00:00,2025-11-01T11:08:24+00:00,195
03bf49331b094707600942415073de3150606505ce572899bc8a0c131dc1710c,2025-11-01T11:08:20.558694+00:00,2025-11-01T11:08:29+00:00,196
8a9dba392a9e38c90d6418e923682559be0afef20dffedf6f4b88c32a9df4c48,2025-11-01T11:08:20.701424+00:00,2025-11-01T11:08:24+00:00,195
7aa6824fe41265523245cb4229b0587038d0175220666a5e9e37f071814d9d9d,2025-11-01T11:08:20.825571+00:00,2025-11-01T11:08:24+00:00,195
0c6b539ddc428ec312ffd077766da4e1947024561b6f71238e5f1ba0dd454cd0,2025-11-01T11:08:20.946377+00:00,2025-11-01T11:08:24+00:00,195
c93b63fa9d7254ef2acd0c597640546699b3b5f242ce795bcbac363a0acfa754,2025-11-01T11:08:21.065549+00:00,2025-11-01T11:08:29+00:00,196
634481d53375676460c675d24f12eded16c5ff1ef660356733f66799d58c183f,2025-11-01T11:08:21.186389+00:00,2025-11-01T11:08:29+00:00,196
cad51fe0d1ad51cad1fb918782a5dec70e50a46396b048bb1d596f7b4c3da1b8,2025-11-01T11:08:21.320615+00:00,2025-11-01T11:08:29+00:00,196
392ae82e6556bb5660412312506e017f11cb4e4bab38c15d7952aa0beb435697,2025-11-01T11:08:21.442714+00:00,2025-11-01T11:08:29+00:00,196
5a746f187901a04f7b866db00bf3bafdca9917742e80353eb4b80476d8894ace,2025-11-01T11:08:21.562543+00:00,2025-11-01T11:08:29+00:00,196
fdf75c07d573cbd6534695fe88ecfbc90860c6c1fa3bdcfc96cacf0fe4fc88cc,2025-11-01T11:08:21.684035+00:00,2025-11-01T11:08:29+00:00,196
b9d8bbeea1df8fc78b77aeee9328550323954f3c0e73a6b9746a4c5c9aa380a5,2025-11-01T11:08:21.808457+00:00,2025-11-01T11:08:29+00:00,196
01dbd18ef7d12b1a14487092e9f378ccf9cf6041e9cf650a60932fa6ddd40182,2025-11-01T11:08:21.956073+00:00,2025-11-01T11:08:29+00:00,196
33a2cdb5b968047c788df0c17a733fffedd06ad248d46e4d9912a701b354a29d,2025-11-01T11:08:22.084872+00:00,2025-11-01T11:08:29+00:00,196
9460d1aa9a1c7baf4b95f7910fe5d5458991fa71be17d6da670ddb6a169f183d,2025-11-01T11:08:22.208349+00:00,2025-11-01T11:08:29+00:00,196
08fe9ea296bd2717875e68fa627f528f10481f6102cb15e4ad9267fa7bb08106,2025-11-01T11:08:22.335751+00:00,2025-11-01T11:08:29+00:00,196
1bcee01259c30c5c86dfeef1702b0e6677bee09404abc636a977ef1dd0a30ba0,2025-11-01T11:08:22.463389+00:00,2025-11-01T11:08:29+00:00,196
5b6997c07642b44a8a15834615b1e17f6142d5ccb66e8f20490cf68a52191e2b,2025-11-01T11:08:22.590766+00:00,2025-11-01T11:08:29+00:00,196
72815aeefd124e9c485df05cc79624bbd762712dcc56fa5c2d52bc1197a03423,2025-11-01T11:08:22.713106+00:00,2025-11-01T11:08:29+00:00,196
b8913e63baf26e0caa307437370e19b359f6a27a5c6885c6f026f28439d2a8e8,2025-11-01T11:08:22.833953+00:00,2025-11-01T11:08:29+00:00,196
1698072d318a959d25c5ff7c8a1c4309d66c78500d6f7763658f4d203342f98d,2025-11-01T11:08:22.995943+00:00,2025-11-01T11:08:29+00:00,196
5eeb226e62812b4571837eb7eee82fdaf8278cf0d1f6e75961fafdf71130f006,2025-11-01T11:08:23.117695+00:00,2025-11-01T11:08:29+00:00,196
806ab1a5adc183b2d2c285db44bf66bed52448757a1a841d5103bf1057e03589,2025-11-01T11:08:23.239317+00:00,2025-11-01T11:08:29+00:00,196
f93cc6923d91d0effdfbadaefcb19778c3a72854663b0fdc60615b389b4a1bb8,2025-11-01T11:08:23.360123+00:00,2025-11-01T11:08:29+00:00,196
8411db3e54c7fe17b6a664e519d602e05bb986efcfdfab2cd55c05181759e100,2025-11-01T11:08:23.489318+00:00,2025-11-01T11:08:29+00:00,196
a9a7204269167facfb1afdd17a6511f1b839178dab268d4f8b2e8b2ad7cfc129,2025-11-01T11:08:23.611555+00:00,2025-11-01T11:08:29+00:00,196
4e4afe8281bc535f8c68f77f6dbf9fe5c94f2dbabd4e9b6bcd539724d89cc7f7,2025-11-01T11:08:23.737729+00:00,2025-11-01T11:08:29+00:00,196
e28eaf450dc46412fc550a6c4dd9b7132cbd2afe8e24a8d694474f83fdeec8e4,2025-11-01T11:08:23.859975+00:00,2025-11-01T11:08:29+00:00,196
72469b2cb030697978e062d1dd697512459cb73f1be7dcb964c1bab397b4a37a,2025-11-01T11:08:23.984649+00:00,2025-11-01T11:08:29+00:00,196
ff4f4dd6dba86221e4df3f14db815f409ac98763c2b8cd762eba5c85a523fbed,2025-11-01T11:08:24.412295+00:00,2025-11-01T11:08:29+00:00,196
aa76aec117c1a4efa34c5d7b5ffed6bcfd7745777ae287203da3606deff06fad,2025-11-01T11:08:24.535554+00:00,2025-11-01T11:08:29+00:00,196
be0800e9bb84dfa3c890cfe6e821dfdb58ff51655767576a8d55ddf67210a0c1,2025-11-01T11:08:24.655050+00:00,2025-11-01T11:08:34+00:00,197
1430b9b4939fb954b3aff8161a3c67e24bb99176ca5b10438412b7ef1bb7eee3,2025-11-01T11:08:24.781429+00:00,2025-11-01T11:08:34+00:00,197
378ccabad6e698ecfd3b422adec1823176aebb231aa8657c8b22e92a674f9c64,2025-11-01T11:08:24.906063+00:00,2025-11-01T11:08:34+00:00,197
425bacf3884bb1070e07401be810538756fa742f3a852acd1f83ad320a81721d,2025-11-01T11:08:25.034225+00:00,2025-11-01T11:08:34+00:00,197
29ebb36b1af76a2b6800377300c8667dd727919b7cb7a0dde83f3eb4d24a750d,2025-11-01T11:08:25.153476+00:00,2025-11-01T11:08:34+00:00,197
9ab88b5b74f7c975655367d4835955adbefcbc0011fec27c0e1863eb5608ef05,2025-11-01T11:08:25.270232+00:00,2025-11-01T11:08:34+00:00,197
f5579b72326f578a583d858a1a1e8c593c6258e9b8d13ea0afab5f0d47aa5995,2025-11-01T11:08:25.388705+00:00,2025-11-01T11:08:34+00:00,197
675c2fa645b1f1b402587768f10d08ff822cedb8f8ea7fabe9736dda774c9443,2025-11-01T11:08:25.507674+00:00,2025-11-01T11:08:34+00:00,197
0f644529b3a6d6c5eac8b072b161e05ca37fc4ef56f96b46a79e936e7fadeb81,2025-11-01T11:08:25.628214+00:00,2025-11-01T11:08:34+00:00,197
56516a1f8a99f81d2274f63ab94c520c505e6228e8da42d70fea045e802d3fa3,2025-11-01T11:08:25.749940+00:00,2025-11-01T11:08:34+00:00,197
1b68989dd0c98521fdb49a5b6b146ee03453ada4b74c69c8c65eb7dd45387004,2025-11-01T11:08:25.882496+00:00,2025-11-01T11:08:34+00:00,197
e38b2c5fa680697f060296baaddad83695922627ecf179e0f072b231984ed6ec,2025-11-01T11:08:26.002501+00:00,2025-11-01T11:08:34+00:00,197
a430e2f6f17006d15f4d96ad225dfbb45b30cca560497648bb146402de361731,2025-11-01T11:08:26.127042+00:00,2025-11-01T11:08:34+00:00,197
8627feee48392b98351185b8e6cb3e79df94ae4372bfe4c37e9e562caa4a5055,2025-11-01T11:08:26.387199+00:00,2025-11-01T11:08:34+00:00,197
0eb4bb1ceca1a0cf082a60023656f4da019bfc83870c88a9eda1a3443bc1fc2b,2025-11-01T11:08:26.505246+00:00,2025-11-01T11:08:34+00:00,197
960e23b104fb13e4d56d833efc7ac260e60e1e588d79343aa775507f84ab9a3c,2025-11-01T11:08:26.623064+00:00,2025-11-01T11:08:34+00:00,197
6b5f3dc4385bb3cccd51e1eb26a863936b21ef4800b44c113b2ac7e03f2a6f31,2025-11-01T11:08:26.743875+00:00,2025-11-01T11:08:34+00:00,197
f7a2ad8a4a3efe5e71bab78ae249722b663e2ca44e5f85fb247feed6a5ee2eed,2025-11-01T11:08:26.871250+00:00,2025-11-01T11:08:34+00:00,197
76c6921c0486a56a5725c9c2eb18ceb795fc4e82b6666958e3aabf73feae6160,2025-11-01T11:08:26.988746+00:00,2025-11-01T11:08:34+00:00,197
6960a57f96338428df60cacdaf3bfb7bfbb9204fdb0c3c34ffb849df1df20bff,2025-11-01T11:08:27.111160+00:00,2025-11-01T11:08:34+00:00,197
37edf10fa5ee6bd9d56c88b1bae165dbb57e9f622914033265fa9c87eaf701f5,2025-11-01T11:08:27.230377+00:00,2025-11-01T11:08:34+00:00,197
151e0e5e89a06aeab4c27668adcf84abfd353ba1e016850189ae618084dfa28f,2025-11-01T11:08:27.350217+00:00,2025-11-01T11:08:34+00:00,197
e6dd994cce9a47212e45117efb9eca45466ba141db8cfdf023ecb08807b23ba0,2025-11-01T11:08:27.468957+00:00,2025-11-01T11:08:34+00:00,197
c3b52918dc9a4ece1bc44e234fd2483b87242420499e76bb76be9168d393a3ab,2025-11-01T11:08:27.589617+00:00,2025-11-01T11:08:34+00:00,197
3ad8e8175ec68655aa3cae6517efd935afc2c8f5c7030686112ab1a8a164e361,2025-11-01T11:08:27.725713+00:00,2025-11-01T11:08:34+00:00,197
4335b07ce188b3a32754e237801eb9de789c9f762c6c78f24a45def15454fbf8,2025-11-01T11:08:27.844225+00:00,2025-11-01T11:08:34+00:00,197
c5d74fd4eab74cbdc1acea49392cf6a37e368a350e91919a1e1c0a4873225e53,2025-11-01T11:08:27.963501+00:00,2025-11-01T11:08:34+00:00,197
24b552f263e39201d4e59cf5948f579008327a8d7683a5d7fd5c8ca637305373,2025-11-01T11:08:28.088281+00:00,2025-11-01T11:08:39+00:00,198
e120f307f713db4bdd92be5f6b2059c4e67e61c047c2441ca88468d5cb09fa3a,2025-11-01T11:08:28.211202+00:00,2025-11-01T11:08:39+00:00,198
6dfa2d6d6535a399b60900527a173da94830f0e2293ea70316a6b8883dd3c8e6,2025-11-01T11:08:28.331070+00:00,2025-11-01T11:08:45+00:00,199
89790b28b86faa936c1e4aaa7bc467c9d7ce707c22e2aa30657c5f07f8da6ce6,2025-11-01T11:08:28.452379+00:00,2025-11-01T11:08:45+00:00,199
f68ba862b18b6144eb90776d92008dfe14865ecf67ec2135362c7b517478546c,2025-11-01T11:08:28.570344+00:00,2025-11-01T11:08:45+00:00,199
2e617f3c057a1191b77658a215de007dda2755e74352414573ba5eeb2967afcc,2025-11-01T11:08:28.690237+00:00,2025-11-01T11:08:45+00:00,199
d46dbbfb7dc5fece08358ad624f36619bf5fd5fbdff1a81b7bc756705646f4b8,2025-11-01T11:08:28.810955+00:00,2025-11-01T11:08:39+00:00,198
875191af6c57510781bc05dec8256358d8732feb9e4abcafc1768c9fd744b47c,2025-11-01T11:08:28.933952+00:00,2025-11-01T11:08:39+00:00,198
8090df3a08f126aadaa0434b58be31300e6b315da4b692c895b585f90f370ac9,2025-11-01T11:08:29.057235+00:00,2025-11-01T11:08:45+00:00,199
47b2c46e70b1308a9b84593fb6a31ed6eac6ae026174336144283337aa842f43,2025-11-01T11:08:29.177676+00:00,2025-11-01T11:08:45+00:00,199
215a90682cca1baf6d5c7504c6c20a255df61fc5ad563cd43605b5d1f8f5b56c,2025-11-01T11:08:29.295184+00:00,2025-11-01T11:08:39+00:00,198
b93871f791f1623fb6f785ee95b1d2d4a520a7e8027af0edd168e486a70c3329,2025-11-01T11:08:29.623348+00:00,2025-11-01T11:08:45+00:00,199
79af7a5cc997ea2addd71d8b97fc60217fc2fb527a1d8099f3dd60ebb0fe5a99,2025-11-01T11:08:29.743232+00:00,2025-11-01T11:08:39+00:00,198
21d9141e09f118ddcdd8ae7643726b459b93244132de832b47598ebaf136da7b,2025-11-01T11:08:29.864485+00:00,2025-11-01T11:08:39+00:00,198
eec1c05db8fc097e1a90231bebe8a099d1ceb74b09a2dbf979147c99e0c70f56,2025-11-01T11:08:29.988885+00:00,2025-11-01T11:08:45+00:00,199
