txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
9cb0dda04606e58b5a2c3e3120db59f308f4a2b86c4140d8635d2532f6dfff13,2025-11-02T12:21:35.118699+00:00,2025-11-02T12:21:41+00:00,173
c423602327a884b5e5e51ffa887dccd16242d6dc27120a28da41b53878ecfcb7,2025-11-02T12:21:35.234570+00:00,2025-11-02T12:21:41+00:00,173
0310138c6a03eab6f653195b9cfa2887be85a320d2bdf5c3f77bd9ca800390c6,2025-11-02T12:21:35.354975+00:00,2025-11-02T12:21:41+00:00,173
f5e5549d3607e1806f59d5a843370c0233c0c9a22416bba6474db3aef3e4cf63,2025-11-02T12:21:35.472541+00:00,2025-11-02T12:21:41+00:00,173
b93a0d082ea3889e8163b1500e9b76bac155ff4ba18b2ea7f45f845ae84fad62,2025-11-02T12:21:35.589049+00:00,2025-11-02T12:21:41+00:00,173
6e7e0c86068082f44a998c6713ae3f1cb647a7c62c55685f3bc868bc379830e5,2025-11-02T12:21:35.705228+00:00,2025-11-02T12:21:41+00:00,173
dde9df2e129c93f22c3f2148b51102d47b228e757a2dcdac940f2d1de11dabf2,2025-11-02T12:21:35.821747+00:00,2025-11-02T12:21:41+00:00,173
d7653ab2897b7caaf6f51777bc48963694f4693d5ac381d5b7e48e9388d3852c,2025-11-02T12:21:35.939697+00:00,2025-11-02T12:21:41+00:00,173
d3d0004a3d4d8e8c476796e64e31571ec91f8b43ec369330707cdae8386e7834,2025-11-02T12:21:36.055612+00:00,2025-11-02T12:21:41+00:00,173
0dbf6160108bbcc1cf0dc620e295e698a6c6253ac2679e1ec6dcdfa76474b1e5,2025-11-02T12:21:36.172615+00:00,2025-11-02T12:21:41+00:00,173
c91b8ecc1d8868a27dcf4678253338cda6a29c00b4d78dc8d69ee4d6ee459014,2025-11-02T12:21:36.328364+00:00,2025-11-02T12:21:41+00:00,173
7e62c794b7826f3941f0f28a18a43e1313cba9475bec1881950e50121084eed3,2025-11-02T12:21:36.442226+00:00,2025-11-02T12:21:41+00:00,173
f4a9be6e2d044e99bb8ed8ac653e5ee100e98aded9eef485adbab2aa34454d1a,2025-11-02T12:21:36.557508+00:00,2025-11-02T12:21:41+00:00,173
1a96b811927415e913a56d24fb567d58877707eea06a7d8b6374a0b9e6155fd8,2025-11-02T12:21:36.671738+00:00,2025-11-02T12:21:41+00:00,173
45b13fabddd62817caeb9d300a6e933296dbb4a71eecb3720dd2e4c1afeb039e,2025-11-02T12:21:36.788623+00:00,2025-11-02T12:21:41+00:00,173
b3a0525204f40b4ed64164cecabe688704af0ba35f7f8f80ef7863ba4c3289f0,2025-11-02T12:21:36.906047+00:00,2025-11-02T12:21:41+00:00,173
5907ddd7c1d9f59bfe0efda6c3c14ce015ade168342e95f3ed5e684bdecd80ed,2025-11-02T12:21:37.025239+00:00,2025-11-02T12:21:41+00:00,173
949a6875f261e9aaafe557383bddde886ff8683952022a12b2d9593061ac80d3,2025-11-02T12:21:37.143283+00:00,2025-11-02T12:21:41+00:00,173
74c3593cd7fefb8d79d58e85b83e02fcd593b5729ed01493d12bff0c3c147c54,2025-11-02T12:21:37.265653+00:00,2025-11-02T12:21:41+00:00,173
8781b7b86cadecdfbb7facc28d50076db0fbfb65f0a5a708d78bae894c2610ed,2025-11-02T12:21:37.383021+00:00,2025-11-02T12:21:41+00:00,173
9fb3382730d82dc86e06df859b5762c524717b2a3a05f2ee441311efcd53d551,2025-11-02T12:21:37.496682+00:00,2025-11-02T12:21:41+00:00,173
1d2483bd1b65f07f24841b019126bb6aeecb1cbe6dc3e0b4053eb174843d29e5,2025-11-02T12:21:37.619118+00:00,2025-11-02T12:21:41+00:00,173
f0523bb8f93df50376b5415c4148ab77f54ede76142f93e6d92dc81b8ae71b47,2025-11-02T12:21:37.753771+00:00,2025-11-02T12:21:46+00:00,174
0e6d9b4c2b021cc7b682d59c194d04eaa6fccf9d7841d1c410468b77f0ce41ec,2025-11-02T12:21:37.869643+00:00,2025-11-02T12:21:46+00:00,174
658b347048f35caf629678099186ec6095da113e1122de0e792d43244bd45d3b,2025-11-02T12:21:37.984809+00:00,2025-11-02T12:21:46+00:00,174
db00323667afbd816a86db5da06658a56103b5e9c8618e1f3d998f451f7ee5b4,2025-11-02T12:21:38.105748+00:00,2025-11-02T12:21:46+00:00,174
c442dc543ed659d3c2d1c07161124ba625ea25755c6f6bece7c67e3390298273,2025-11-02T12:21:38.221548+00:00,2025-11-02T12:21:46+00:00,174
8239e484eb2dfe2042929036473327405ef37fbd50e8b170286a46ec60eccc2e,2025-11-02T12:21:38.343700+00:00,2025-11-02T12:21:46+00:00,174
4b31445994b616509cf0736ca1f886e75912265da08d7415fadc6d6bef8f1cca,2025-11-02T12:21:38.457303+00:00,2025-11-02T12:21:46+00:00,174
cc433f6c08beded2ce8f7dc08f47dc47df90ba8f2174548ac9ded3fe6aa5e8c0,2025-11-02T12:21:38.576279+00:00,2025-11-02T12:21:46+00:00,174
6eba5e756618cd5fc09a3fa00bd51272fa6e0e8c805928d7dfa17a69979be59c,2025-11-02T12:21:38.694174+00:00,2025-11-02T12:21:46+00:00,174
860d7aa175f429df809c2c656f756b99cae1b815f661a0e7304f6986bbc4686b,2025-11-02T12:21:38.808648+00:00,2025-11-02T12:21:46+00:00,174
ca01016c5fa110c1090d42b5ae1b6bb2c30683c6725d82d36bb494a3a8b36bd4,2025-11-02T12:21:38.924555+00:00,2025-11-02T12:21:46+00:00,174
74e78fd82ae430bca708def1130c794889bc0bd8af182dff890674d724fcbcd7,2025-11-02T12:21:39.040491+00:00,2025-11-02T12:21:46+00:00,174
e88444be30cecfdacba37646cb3932da011a21b67e2b580c3dffd734e6c2d489,2025-11-02T12:21:39.159569+00:00,2025-11-02T12:21:46+00:00,174
f71634513a7e71031e9f595a07ea874311eb29cd65871bc7663eccbc4a20a03e,2025-11-02T12:21:39.273719+00:00,2025-11-02T12:21:46+00:00,174
85686b1a448079a714a7c49643541f934103f197a767e2dd35908ca82daf392b,2025-11-02T12:21:39.387771+00:00,2025-11-02T12:21:46+00:00,174
b9f4340026049e1b72d02f78e11c6f3cd6c58f94bb187cf019d19e1cbd751f5f,2025-11-02T12:21:39.504436+00:00,2025-11-02T12:21:46+00:00,174
408c9805f47a277f175177ad9c6f929d01ac0da57e4924718cdfc671ccaa376e,2025-11-02T12:21:39.621081+00:00,2025-11-02T12:21:46+00:00,174
0d4004c37faad27313fe06f7d3df7e280d3859d04746d2033ed515bbff3352df,2025-11-02T12:21:39.746343+00:00,2025-11-02T12:21:46+00:00,174
2e9866371d4b0d3f45df899c5001f3d3aaf2bede8e4ac22e6adf566595f804a8,2025-11-02T12:21:39.859617+00:00,2025-11-02T12:21:46+00:00,174
f2ce89572779370778391d96dc4d92535b17fc828b2bf60ed2e46c439ccee69d,2025-11-02T12:21:39.976367+00:00,2025-11-02T12:21:46+00:00,174
4171ab969871481e827e40c012f2ed074904be3206fd86590cb19eae7d71bb4d,2025-11-02T12:21:40.095698+00:00,2025-11-02T12:21:46+00:00,174
72ccfe595cb1e0aea4cedf03758e4afb6305db5daf81ca869e9ecd18692fd333,2025-11-02T12:21:40.211545+00:00,2025-11-02T12:21:46+00:00,174
61b47b518272338323a7d3cc716f7d40f4c095998a05e4904fe27ee05dfa3b13,2025-11-02T12:21:40.331701+00:00,2025-11-02T12:21:46+00:00,174
84d803aa0bca3eb9ad01131e10c08cc648305ed67f2843e2df93d6db459ecc83,2025-11-02T12:21:40.450475+00:00,2025-11-02T12:21:46+00:00,174
8ccd0f257f9151bc63af3e26bd94a3163c29bb7801093aecf34d03aefddbdb06,2025-11-02T12:21:40.572436+00:00,2025-11-02T12:21:46+00:00,174
49699cd07962515f2d7575adff3daff7b978054e97315b8315cbd194bd8acce7,2025-11-02T12:21:40.688209+00:00,2025-11-02T12:21:46+00:00,174
52c9fbb255d790b8a6b1848cd9314f71a5c99c4ade32cc13cb0e052d57b874ea,2025-11-02T12:21:40.806034+00:00,2025-11-02T12:21:46+00:00,174
2c0ac678a10335000b137deab3952e9a115747d56c86547c8fe1fad5b09d7783,2025-11-02T12:21:40.927656+00:00,2025-11-02T12:21:46+00:00,174
c2f2f71ef73a1febac743f979aa9d345aa9b28d6be9b6865bb317e4003e9351e,2025-11-02T12:21:41.066119+00:00,2025-11-02T12:21:46+00:00,174
92c3702cc3872e4a5a9c430741b7fccf7f27d30fd67bfbfa0e45b59c3516b280,2025-11-02T12:21:41.247277+00:00,2025-11-02T12:21:46+00:00,174
e824cd3270a9a374dd93999605b07c04ebe731f3a744d9f1255ab6b9cb64d803,2025-11-02T12:21:41.617739+00:00,2025-11-02T12:21:46+00:00,174
89b89e80d3a4245eadb96cc2cc7bac3ee058969db03573c8249a4c0a65073dab,2025-11-02T12:21:41.731790+00:00,2025-11-02T12:21:46+00:00,174
35f65d903c2df2d3c018f872013ede8379b92572f441b682517729f02d26572d,2025-11-02T12:21:41.850160+00:00,2025-11-02T12:21:46+00:00,174
612b34b17a551f65cc3b580f0d6893499d8ba63651fded5be2ef439ed42e37e8,2025-11-02T12:21:41.970353+00:00,2025-11-02T12:21:46+00:00,174
b6db87902d4a7dfaf611bac05413fae7cefcb97727cfa3f1d021e4bd51153cb2,2025-11-02T12:21:42.235005+00:00,2025-11-02T12:21:46+00:00,174
fd211ed388f6e9969b2de238c0f842382cf2dff2eadbd5892390528431b10ada,2025-11-02T12:21:42.364823+00:00,2025-11-02T12:21:46+00:00,174
60cc500a2c7e35494f747e3554031e38d22c970a2b651607da2f3eb5c95126e3,2025-11-02T12:21:42.478441+00:00,2025-11-02T12:21:46+00:00,174
8c500637d06d1bede2080fb0797fd94235739fedcb750873346ccd1956b16b9b,2025-11-02T12:21:42.593240+00:00,2025-11-02T12:21:46+00:00,174
b8d5e6fccda71ff2306fe6d9569ae7c6c2abc7968aa729e99bba2f86c70e4a50,2025-11-02T12:21:42.706486+00:00,2025-11-02T12:21:46+00:00,174
169fef03b6edd783614baf1c397bd3e4daa29a143df8aa8885912ccbddca207a,2025-11-02T12:21:42.824041+00:00,2025-11-02T12:21:46+00:00,174
9eb4e5537941a3815bc964481cb17e46964fc705cf2190a8dc82632359e272ac,2025-11-02T12:21:42.940809+00:00,2025-11-02T12:21:46+00:00,174
cad643dc0cdc02e5b130ae7d13c6f5b1d711b7e94e07d12b96d9b014a3d49978,2025-11-02T12:21:43.058753+00:00,2025-11-02T12:21:46+00:00,174
3f9037c81a4ba00a8136905aa391e823bf04d12f1e3b8b0d6a4da9802f7ab594,2025-11-02T12:21:43.178668+00:00,2025-11-02T12:21:46+00:00,174
73c9dc2d32bd8c0384270cc5f25a370bb595dbbf3c99f0900cfe6f06d2aa1ad4,2025-11-02T12:21:43.292460+00:00,2025-11-02T12:21:46+00:00,174
c1f577a507e78cf47bd85331aee3d0e5a873f5f3cd6fb3ded7400b009f1d8ce4,2025-11-02T12:21:43.420950+00:00,2025-11-02T12:21:46+00:00,174
b23c6a2a0d63e1a27ace5f7097a5df01507aad4abc395d1b14a60753a161b96b,2025-11-02T12:21:43.540316+00:00,2025-11-02T12:21:46+00:00,174
724574127f288f27c284acd28d6ebbd4aabe4d94069bd67c1cbf2891403dfe74,2025-11-02T12:21:43.655199+00:00,2025-11-02T12:21:46+00:00,174
150e40a1d211c31b4b6ddf20d1e34d7ee826fda2d46308be91943177e8c48902,2025-11-02T12:21:43.769978+00:00,2025-11-02T12:21:46+00:00,174
a6ce60908a73d727fb108ab56ab593df0306a8e628ff169813159bc70aa5d304,2025-11-02T12:21:43.887566+00:00,2025-11-02T12:21:51+00:00,175
d25fe8d3d8045599bb7b00bcd2c4eb649750fa0afb598ed01a6ac68ba40cd62d,2025-11-02T12:21:44.002006+00:00,2025-11-02T12:21:51+00:00,175
d1b4157df294e321b87b75d2dafde8d1dcdd0442f786291b0c6b2d5df3dca747,2025-11-02T12:21:44.121481+00:00,2025-11-02T12:21:51+00:00,175
9bb00210712f01178df45902873b60517dd7e3773dfa9d4b479cb4a128dd62fa,2025-11-02T12:21:44.244350+00:00,2025-11-02T12:21:51+00:00,175
8d6a5f7b57085aa4afc1d3fa9773e23f696581964dbde14a17c86427c40bf9fe,2025-11-02T12:21:44.361082+00:00,2025-11-02T12:21:51+00:00,175
d19922573156cfe71fb60979c18c1f9ea2704635614c8233b9b01bedc3baeb87,2025-11-02T12:21:44.477993+00:00,2025-11-02T12:21:51+00:00,175
a1532f129dd899c398405e1c81e73ce09c59386c5685e7770b6952f09ce42a4f,2025-11-02T12:21:44.595336+00:00,2025-11-02T12:21:51+00:00,175
8377d8b12d69706388e182324bfc010ee9a40c96cfdaa6a98aa826db6dbfffb9,2025-11-02T12:21:44.710960+00:00,2025-11-02T12:21:51+00:00,175
2ba7b5314c71c9b508e965e4819a6bd91a84851ff06df36a8b8bd230303760a7,2025-11-02T12:21:44.829208+00:00,2025-11-02T12:21:51+00:00,175
61811527eda40a34b2e5e41a44e21e3d9c97ad0c75339dbe8fe233168e278280,2025-11-02T12:21:44.945655+00:00,2025-11-02T12:21:51+00:00,175
9b90325c1973c953dd829c94e614a2321aa5d554d7524a15ee9dd56c5ab28c00,2025-11-02T12:21:45.061771+00:00,2025-11-02T12:21:51+00:00,175
0924a69a49f64171dfbc1efba08b609251c5d466d1a449a1dfa2661a09ed64f0,2025-11-02T12:21:45.175313+00:00,2025-11-02T12:21:51+00:00,175
9b19133cae6f9405e34dacb7689858cdffde5f2cc7bc5ef8bb8222bf946a0015,2025-11-02T12:21:45.288632+00:00,2025-11-02T12:21:51+00:00,175
312707e978806f18ef477cdc882883566c9510517e8d035550c01d3c3f269f97,2025-11-02T12:21:45.406776+00:00,2025-11-02T12:21:51+00:00,175
89bb8ca6b86f70a62a15eb5ca568f3192fc5df94af6b222fd1979c5946e10e0f,2025-11-02T12:21:45.523033+00:00,2025-11-02T12:21:51+00:00,175
772a13f255e436d32e5b13e4ebd1a6838b17f75778c67d410de52f1d5247c4e6,2025-11-02T12:21:45.640922+00:00,2025-11-02T12:21:51+00:00,175
6db321d7e2f88031b4dc4d510719fec4200f1a4dc7706dac151ac6dd2a8e49d2,2025-11-02T12:21:45.754817+00:00,2025-11-02T12:21:51+00:00,175
36bab07b6ce6f97649f5e6a4da5ab77b33708ab235b89b61c0214bfb497d6ac7,2025-11-02T12:21:45.868470+00:00,2025-11-02T12:21:51+00:00,175
645b4dadc1038ac67f0cdd162306afd1a9e9ddae35b80cbb7183076259010291,2025-11-02T12:21:45.985593+00:00,2025-11-02T12:21:51+00:00,175
5ac07c5adf8cf4451ca00ff60dbb8e250167ed45d39dbf6431ba2aa3e60f3f0f,2025-11-02T12:21:46.099718+00:00,2025-11-02T12:21:51+00:00,175
da781ff7da4d9111530aa81619c0ee669308d98c778a12ca0eed73e8ee07c19d,2025-11-02T12:21:46.219788+00:00,2025-11-02T12:21:51+00:00,175
358e4b5d3b9f2fc8d3bf0cb0288bc882ee8909c1d8ba38d1ed75727400afdaeb,2025-11-02T12:21:46.335926+00:00,2025-11-02T12:21:51+00:00,175
5ec5caf56f826e2c0bcf5e7a337f4ec59efa007b8cd2f82f3a1d42b7d5b1ddaf,2025-11-02T12:21:46.594501+00:00,2025-11-02T12:21:51+00:00,175
17e50365fc45a50d1eaf9be1949c250cbd15a581883080034941e8c7b63da358,2025-11-02T12:21:46.711256+00:00,2025-11-02T12:21:51+00:00,175
ef27b1a49f8e5aeec05b5abedb7d49015dbbb20f07c61b6164697ed6c7f6c925,2025-11-02T12:21:46.826906+00:00,2025-11-02T12:21:51+00:00,175
382b7be2efcd22e181a2754552e178ba49164724449e038a5655155bea85cefe,2025-11-02T12:21:46.942430+00:00,2025-11-02T12:21:51+00:00,175
ed676478d2a53eb216bfca305b44919f2807c464f87845d605d616f2365807f2,2025-11-02T12:21:47.060715+00:00,2025-11-02T12:21:51+00:00,175
13f890f82afccf4e38e12c74417aeecd93e0d6db4c02c55fd3271d5783338984,2025-11-02T12:21:47.175407+00:00,2025-11-02T12:21:51+00:00,175
e4d6312ec60fc80841208a964a2fea7cb592bb19724ef3a3a025f92ec19a7a71,2025-11-02T12:21:47.290867+00:00,2025-11-02T12:21:51+00:00,175
a963019de403a869d2a378d2662bfe1d8cb5fc91168710c73ef6755467cff570,2025-11-02T12:21:47.409585+00:00,2025-11-02T12:21:51+00:00,175
e88f367c84992b71d207076e4fd2256ef2182eb96016ddcd4de8494e3ae1eee2,2025-11-02T12:21:47.525859+00:00,2025-11-02T12:21:51+00:00,175
1abd78751b140124ff389d34f90d5fc95fe9c628a40fd66c9907f8547742edb3,2025-11-02T12:21:47.643588+00:00,2025-11-02T12:21:51+00:00,175
d841f764493c8a82e124f909c6849e4898ac4f806f684095b79331c7e823c904,2025-11-02T12:21:47.758363+00:00,2025-11-02T12:21:51+00:00,175
89cb4114cae20940983da7e35afffbb52a9db095e4d3b9d86c121fb426a6efec,2025-11-02T12:21:47.873797+00:00,2025-11-02T12:21:51+00:00,175
db66e84065d89fe86ae7fb5fa0eb481c895cdfc55d322587fdf8de6eb9cde07a,2025-11-02T12:21:47.990922+00:00,2025-11-02T12:21:51+00:00,175
67c075e1f3bc0688d1fa4e35070308701ef486ca5e499cb4cb4504d09f1ca43e,2025-11-02T12:21:48.109212+00:00,2025-11-02T12:21:51+00:00,175
a5588a1eb2bb4c28e4ab94268dac991cd97b9b06fd510b84be08c022af66c688,2025-11-02T12:21:48.226217+00:00,2025-11-02T12:21:51+00:00,175
6f213783bb7143eb4ce62a7187716ccea8fb805eb7fbcf3e4e391e10e5e9c23a,2025-11-02T12:21:48.346523+00:00,2025-11-02T12:21:51+00:00,175
472188cb686bbcca13a35e277095293c910c4912cf74d74f9c54279a0b9144b1,2025-11-02T12:21:48.465590+00:00,2025-11-02T12:21:51+00:00,175
bdd47607f61ae7a2898e4ee63daf0da938db31e84bb1263c33dff8ab30e511af,2025-11-02T12:21:48.580608+00:00,2025-11-02T12:21:51+00:00,175
3e4c100be7bcb6da487780806e63ca1a9c8e23768c372b7ef47e9a3aec310583,2025-11-02T12:21:48.700859+00:00,2025-11-02T12:21:51+00:00,175
4e2342e1af188ba7ebf09ac1df625ac12080d2e06343c86008af39a57921bd7a,2025-11-02T12:21:48.816914+00:00,2025-11-02T12:22:01+00:00,177
056378a3dc6a62e25a8ae4f96b71f9595ab7f406a81e80aae9b245a99231ea32,2025-11-02T12:21:48.930435+00:00,2025-11-02T12:22:01+00:00,177
14b01cffdc8bf1ed2e4a7326bef426e624e59625233096a68a71d78d702d7986,2025-11-02T12:21:49.045918+00:00,2025-11-02T12:22:01+00:00,177
67ed0403fb56b05cb72366996b6abd6fc4bf1fe0e478efd5932d7fee94d0104a,2025-11-02T12:21:49.164726+00:00,2025-11-02T12:22:01+00:00,177
ef9cd3df95ec44a06c9be602e4521e711686b85843e259a05f6c459dc384f84d,2025-11-02T12:21:49.281504+00:00,2025-11-02T12:22:01+00:00,177
41b2ae15e5869293fb789e7405396898a3c75961cfd4f52152d06e5846f3496b,2025-11-02T12:21:49.408630+00:00,2025-11-02T12:22:01+00:00,177
9894ec40f9c7a64e5d227527758806e609d1442fec52786971276a404927c1de,2025-11-02T12:21:49.523359+00:00,2025-11-02T12:22:01+00:00,177
6d66a7d531a6eb11e45afa7badeeefb3841747b6c55ab61274a6199c7b06aae2,2025-11-02T12:21:49.643528+00:00,2025-11-02T12:22:01+00:00,177
c84f0c3ba87ceb38b86cc458d8a3e03a0fb86cc709f1aa417b3feb6619dd3c0b,2025-11-02T12:21:49.761604+00:00,2025-11-02T12:22:01+00:00,177
4c406c89c0baebcdd0fa3ef6a4e96df0094f2fb44981fc7fa50c3411e23add68,2025-11-02T12:21:49.875835+00:00,2025-11-02T12:22:01+00:00,177
5de3e4b77c81a4653a57a4ab676958a8ad8e35551084440d36fe4bcfdab98d23,2025-11-02T12:21:49.992281+00:00,2025-11-02T12:22:01+00:00,177
465487d1605db54c140631b370d41dd95a4dd3670cd964085486f467e7ae2ccf,2025-11-02T12:21:50.113674+00:00,2025-11-02T12:22:01+00:00,177
3bebd079a40999d03602e5b22dd9af7b09d3cec80258e6206424fa069ccea204,2025-11-02T12:21:50.229216+00:00,2025-11-02T12:22:01+00:00,177
0cad2313a9593b1c690e22cefd8e826fad363188c67c3104bb3735bbc8dc3c65,2025-11-02T12:21:50.348004+00:00,2025-11-02T12:22:01+00:00,177
0fec75643d45c79055e945edc75488ea191016f2c3add8ffe143381e8753a2a1,2025-11-02T12:21:50.468673+00:00,2025-11-02T12:22:01+00:00,177
d066d966cebc7852a38336357fb485bc66ef033097ffc41610ca8d3f19aa5861,2025-11-02T12:21:50.586787+00:00,2025-11-02T12:22:01+00:00,177
5339c756b3cbde9fb83363028ec94d0f48cd11e7c1d931d29bf24d1c7b30f873,2025-11-02T12:21:50.703532+00:00,2025-11-02T12:22:01+00:00,177
098a7173cb261151b179dd93b4cd1f103c54a48e45db161d5a778c96221f0f51,2025-11-02T12:21:50.818833+00:00,2025-11-02T12:22:01+00:00,177
c450d47da363b2a203176d893772bed9f1c8eb35314f0a5c4c2219d9049f2d3c,2025-11-02T12:21:50.934521+00:00,2025-11-02T12:22:01+00:00,177
3ea92c387dcded5ece8c942cfbbfbdb39101b887891e418f18be69245d40e031,2025-11-02T12:21:51.105649+00:00,2025-11-02T12:22:01+00:00,177
6bd90c3a3d34c96f226e0651958662fe2781ff461b8114652c580fefd9b5597b,2025-11-02T12:21:51.230472+00:00,2025-11-02T12:22:01+00:00,177
7a9dc37dab7f7f339160874ad552a1432d87b90c7e979fa059ae88c87fc28f73,2025-11-02T12:21:51.351431+00:00,2025-11-02T12:22:01+00:00,177
ba52aea0578353478728bd492378c90914aef2c1cfbcb257e11e4f573e101bc0,2025-11-02T12:21:51.609810+00:00,2025-11-02T12:22:01+00:00,177
5779f7c5a1b71074738c53c22d2cd78cfaf6398e484f44f0597c92399a243d18,2025-11-02T12:21:51.725426+00:00,2025-11-02T12:22:01+00:00,177
cd1812d6280265aae1687e43a887d50349e4150b01da4f19b12b9af59864fd96,2025-11-02T12:21:51.842471+00:00,2025-11-02T12:22:01+00:00,177
b08456e97de6a4e8698471dc0c05d1056cddbedbc7ac0263e2389d9d59def385,2025-11-02T12:21:51.957693+00:00,2025-11-02T12:22:01+00:00,177
b7171daa7c4a82c9cd43681c9e249093e5878811756992b5ab40e60d5ecfe159,2025-11-02T12:21:52.073862+00:00,2025-11-02T12:22:01+00:00,177
b1d2c51c0e1b0b43c5b92e87336bf5631e3a2bd46db11ce099c3a3351f06b5a4,2025-11-02T12:21:52.192478+00:00,2025-11-02T12:22:01+00:00,177
e13c6e064fa5b1c394707accfa07db3b2a59ddec2e468544412a6d5602548514,2025-11-02T12:21:52.311612+00:00,2025-11-02T12:22:01+00:00,177
b1422da90157a2d86d5d554a5352e723412436a050ee41a3975efd1d969ead7f,2025-11-02T12:21:52.426942+00:00,2025-11-02T12:22:01+00:00,177
13a038a33f07dbb95c3d20e08ff539b570c54bb2feb019d002f6d17ff38cc385,2025-11-02T12:21:52.548146+00:00,2025-11-02T12:22:01+00:00,177
bd75f4db8daa6c1f131c4a7802e0845d03e7a241869457259e365c37a629cf4e,2025-11-02T12:21:52.664425+00:00,2025-11-02T12:22:01+00:00,177
00bba1807cb08b95805868d1b4c449b53696fc86fca1cda72674d59c2a67c530,2025-11-02T12:21:52.781197+00:00,2025-11-02T12:22:01+00:00,177
dc097993741ffa659b3f4fd0985a9b8df5dfe930e5e7a08f5135d81d234b747f,2025-11-02T12:21:52.898307+00:00,2025-11-02T12:22:01+00:00,177
dc708ce259137952cbe93f2a05435f793bafb3b4156fd297a8606185dc613177,2025-11-02T12:21:53.015518+00:00,2025-11-02T12:22:01+00:00,177
89e0d69ed8f9271eba92f9be2666a13c9257a7a9d3e1dddb9dd28ad3aa0b09df,2025-11-02T12:21:53.137438+00:00,2025-11-02T12:22:01+00:00,177
22535492165293ef016e17a916698e76de4e24f7d054fc585c917a6053a79541,2025-11-02T12:21:53.257475+00:00,2025-11-02T12:22:01+00:00,177
f574a25f17cc4867304ab82da4e80bd5a9ac6a7886c7788d22d84aa7b4234147,2025-11-02T12:21:53.416697+00:00,2025-11-02T12:22:01+00:00,177
31b2e278feb0680969123edc7358d30ce9d506c23c95537b27b05d4264554fb6,2025-11-02T12:21:53.536728+00:00,2025-11-02T12:22:01+00:00,177
379fdfb9834f03126cb45dd4a446c76760de70741b89103b9319f7910f6cc352,2025-11-02T12:21:53.652328+00:00,2025-11-02T12:22:01+00:00,177
7127a7b4b9404e4c37f1ffd37780c125dc977459d9af5559dc3e170c51317616,2025-11-02T12:21:53.770065+00:00,2025-11-02T12:22:01+00:00,177
01ea8040ade55d7866eefa0741f88c88202e993ac527e94fd0b79466465439ed,2025-11-02T12:21:53.891755+00:00,2025-11-02T12:22:01+00:00,177
96ec3de83b75cc8d48573f505055090d42e83eda93d3b7eada53763ec1bd11fb,2025-11-02T12:21:54.008404+00:00,2025-11-02T12:22:01+00:00,177
9251efc4af8cd4d69609f2f6274670cd5c61e294c550a9d4b548b606eff6f33a,2025-11-02T12:21:54.155574+00:00,2025-11-02T12:22:01+00:00,177
8346f141bb38eb440eb08590bbc3ceb0394f7d37937c4412976398f5facbda18,2025-11-02T12:21:54.272569+00:00,2025-11-02T12:22:01+00:00,177
aaa6182becc05c454663f46ec933afcf1045a9261fdcb675fef6c324c9d3e729,2025-11-02T12:21:54.387911+00:00,2025-11-02T12:22:01+00:00,177
abf6b9be43b57027aac219674bceaf89460d28eddfc268e94b015611bcc7fdab,2025-11-02T12:21:54.502441+00:00,2025-11-02T12:22:01+00:00,177
5070329473599a9f3ac0c4bd64dd0c3b22177e942b559170ba14d15df09efa91,2025-11-02T12:21:54.618265+00:00,2025-11-02T12:22:01+00:00,177
e854e80859a9eb7c86ad28523c52b8fc47faa87208ba1a4924bec52ac2baa3f1,2025-11-02T12:21:54.732365+00:00,2025-11-02T12:22:01+00:00,177
8e2e0bd0ab55c304088934ff7ea8d0477ac32e2ff584aefe124db69109781320,2025-11-02T12:21:54.847307+00:00,2025-11-02T12:22:01+00:00,177
1e95529f64b4e106005de62617b7dccc952aaf4e9d4a6986ebff245d29b70cbd,2025-11-02T12:21:54.969880+00:00,2025-11-02T12:22:01+00:00,177
ab4eb7db9153fef2be1aad42d9c917b1a229c8d0e1320adadb67e951d391cb27,2025-11-02T12:21:55.084887+00:00,2025-11-02T12:22:01+00:00,177
b24e3a1f1cfd634acfd7aed2a7fd9c813a13e0091645825741df1fe29d3319ba,2025-11-02T12:21:55.202779+00:00,2025-11-02T12:22:01+00:00,177
d6cfeaee0f34343dde839a33c2f921fe506f086131230bb9ac0f86a781ac612a,2025-11-02T12:21:55.322441+00:00,2025-11-02T12:22:01+00:00,177
082a6410a29bb53a9c9458a927bf49afe5adc122c040bb3d86168e3b2339f4ad,2025-11-02T12:21:55.440494+00:00,2025-11-02T12:22:01+00:00,177
3fcb9b39b139a986078f3048042c947161ff5b3e74047abc8a147fcff523d69f,2025-11-02T12:21:55.560233+00:00,2025-11-02T12:22:01+00:00,177
22dded3ce382940e2c2a01b92395fb5aaa104891c3732f1b3422abf8d4a7819a,2025-11-02T12:21:55.675657+00:00,2025-11-02T12:22:01+00:00,177
1a8824b98e4970c7193b49b0ff16a7c35e2c0253f104d135d437eef537880957,2025-11-02T12:21:55.788742+00:00,2025-11-02T12:22:01+00:00,177
2050877d11efe9151d52c89e53f776c4729e12020b58d4f13dc10515da142734,2025-11-02T12:21:55.913716+00:00,2025-11-02T12:22:01+00:00,177
d419fa499c69080463c7ad3b71bb1480c22611af0662ee800f6892f43ad73e53,2025-11-02T12:21:56.041697+00:00,2025-11-02T12:22:01+00:00,177
