txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
7456203701637a43dbf49253fb14f5f41a88e397de264cd07664d4153c064fb8,2025-11-01T21:00:51.785055+00:00,2025-11-01T21:01:02+00:00,192
3390c43e274e697e818d3e25c8233f1352421ea853eb45993a26d0a6ac721bab,2025-11-01T21:00:51.901333+00:00,2025-11-01T21:01:02+00:00,192
0ff8a7e700f80dfdf74d548b02fe73fa937b5f45690dadbb57c13ff3416c2e27,2025-11-01T21:00:52.020138+00:00,2025-11-01T21:01:02+00:00,192
2f8272b4736d625c339923f881467119c320a2f602ae2efc71b2f65f012d53a6,2025-11-01T21:00:52.346917+00:00,2025-11-01T21:01:02+00:00,192
54e7fa66a58aa686dd9457827e1ceb1211c9246cda17b7e7d95a4663524601f3,2025-11-01T21:00:52.470059+00:00,2025-11-01T21:01:02+00:00,192
7fdd03f5069bd1c651f49e8fa49bb6d234b4fa04975787e88276c3e0d5c523ab,2025-11-01T21:00:52.590701+00:00,2025-11-01T21:01:02+00:00,192
26699d7ca72bbd40026d7b77aab1c33d84ebc117e4662e1a23c73b59367b6825,2025-11-01T21:00:52.706489+00:00,2025-11-01T21:01:02+00:00,192
7c32bcb60fb13e9efb29c0b1ede8ada1d211a9918e701010fb30386e3fec96a1,2025-11-01T21:00:52.825974+00:00,2025-11-01T21:01:02+00:00,192
22ac03af2023aa8be6c9cc0ef8697a11eaa5c762ee4d05fba4fddd1b4b9cb58b,2025-11-01T21:00:52.942845+00:00,2025-11-01T21:01:02+00:00,192
1cbf896fb276350394059a9ae1bc6efb55162537386fd8a4bcf4240574832802,2025-11-01T21:00:53.058700+00:00,2025-11-01T21:01:02+00:00,192
ae8dd72e683e2736ce7e448a2ca13980ec5fb393b10fc4851b3197960c63f254,2025-11-01T21:00:53.179019+00:00,2025-11-01T21:01:02+00:00,192
777ae82cdfbb4fc6eb968a623a5aa44cb72b5982cfda88ad07885115a3bab9f0,2025-11-01T21:00:53.299071+00:00,2025-11-01T21:01:02+00:00,192
5096cc431907ac2d3afce6011041eae038f72cff1f116bf8404410bc9c5b70c4,2025-11-01T21:00:53.416280+00:00,2025-11-01T21:01:02+00:00,192
137224accd89ed5570e1d80aef66be5f1fc5c0bf39a926b1dcb51a73bac3cf62,2025-11-01T21:00:53.539082+00:00,2025-11-01T21:01:02+00:00,192
deb0b99fa210ec95d07e4250c1ba93f2e65f8bccfedd24505904faa65d1dbf04,2025-11-01T21:00:53.658269+00:00,2025-11-01T21:01:02+00:00,192
e7d3fb97629b11fe36a23ac7c5a0c6173aa95d787104518c9375a37bd103757b,2025-11-01T21:00:53.778666+00:00,2025-11-01T21:01:02+00:00,192
1774320f4d89fd54425e5036dd8fca167939d4543fee3771e3937a6a26c86f8d,2025-11-01T21:00:53.895392+00:00,2025-11-01T21:01:02+00:00,192
bc05c1a4db834f76cdda4e0e34f132d86f89e53d450e1c07fbc459860f3e71fc,2025-11-01T21:00:54.012956+00:00,2025-11-01T21:01:02+00:00,192
56346a7f7c8072006cc56356619dcbfb9cfe666c9245685e4df7431408605336,2025-11-01T21:00:54.127082+00:00,2025-11-01T21:01:02+00:00,192
4dd850ceb475a8a0d4e56a6af748254f5910767d196e942397c82925056cadf4,2025-11-01T21:00:54.244087+00:00,2025-11-01T21:01:02+00:00,192
f5e57a780403577dc88d913768c2f1865f227e624cd2210ff43959e52afa1a3d,2025-11-01T21:00:54.365659+00:00,2025-11-01T21:01:02+00:00,192
ceebad2f1fc6b77e1c38afcbaf9e10f45ae88b0ff48bb68fd6d07e883096ec18,2025-11-01T21:00:54.481447+00:00,2025-11-01T21:01:02+00:00,192
577f83a8457c8bea65fd1067cb909998793159dcca17b22198d17f3400961907,2025-11-01T21:00:54.599664+00:00,2025-11-01T21:01:02+00:00,192
097fb8eef10b4c711ab60fb7fe3e861c12fc2fd91a9a7680d54f1a8db5807f4f,2025-11-01T21:00:54.718953+00:00,2025-11-01T21:01:02+00:00,192
082d40f3fb1989baacb5028e87fdad751e724d8d394314b0a3bb447fe7ce5058,2025-11-01T21:00:54.835627+00:00,2025-11-01T21:01:02+00:00,192
3901524341af9eeba31780af589da0c8bd7ee1223d26e476cfaefbb049c60475,2025-11-01T21:00:54.954523+00:00,2025-11-01T21:01:02+00:00,192
ad02229b2ba72bbfdeeb8c25452d542d427f69d9d5a9037e6da52e3401e8c0a3,2025-11-01T21:00:55.076756+00:00,2025-11-01T21:01:02+00:00,192
852cee8ef7f2a1618abefcddc6ac740efcd471625c85d63808b9a62d1abe79b5,2025-11-01T21:00:55.197592+00:00,2025-11-01T21:01:02+00:00,192
d95d656fee3d1af498af7b37958637bc922939e82e1cd04b2637b3d7d1417bf0,2025-11-01T21:00:55.948858+00:00,2025-11-01T21:01:02+00:00,192
2a07d8946b279c8618048f419440e28d48db1ab0189cb07c689a22004891cdc0,2025-11-01T21:00:56.082865+00:00,2025-11-01T21:01:02+00:00,192
d1106fb974bd8ba86e39e90340cde50bffe44b38aec290a36809ef4d6bdbd834,2025-11-01T21:00:56.237569+00:00,2025-11-01T21:01:02+00:00,192
def53fb4bddba13ce0ecf710bfbe20ac8aaf73324ab0003a663a999c103b6409,2025-11-01T21:00:56.360250+00:00,2025-11-01T21:01:02+00:00,192
feb4708f018d79c5637af1c9b68baef46a61680ac6558b88c489bd7e66e457b8,2025-11-01T21:00:56.477533+00:00,2025-11-01T21:01:02+00:00,192
da643544f18706401891e7da5e8e3bc74653e873120120b61a3f5b1c7174cc04,2025-11-01T21:00:56.595822+00:00,2025-11-01T21:01:02+00:00,192
cbacd4352ada96bb1e9698f67d6e1ba6a10580164f7f2907d986ac3cd199d718,2025-11-01T21:00:56.717395+00:00,2025-11-01T21:01:02+00:00,192
3622c1a7db95616ab78a8dbc161bb0359742563af8296b9540f145c83b84b9c3,2025-11-01T21:00:56.835255+00:00,2025-11-01T21:01:02+00:00,192
62a430f50ff43ae7729a5c5c357da77167d955fce5cab30817ac7f289bbd56f9,2025-11-01T21:00:56.955334+00:00,2025-11-01T21:01:02+00:00,192
a8b343370753d255ecf88148a858920166b36b904b92e6ab73d88f8a79660f22,2025-11-01T21:00:57.076894+00:00,2025-11-01T21:01:02+00:00,192
7b82495eedc945ca97d10a45d53091d7df619be1373032fd5337ac867f07a8a3,2025-11-01T21:00:57.306706+00:00,2025-11-01T21:01:02+00:00,192
9b05563c742c7bfb4530a3a1a123b835609e47bc8f847e0378b0d2797777a324,2025-11-01T21:00:57.425029+00:00,2025-11-01T21:01:02+00:00,192
eada5d2c723d110d5db526ffa6849f1164720ab811a27692b0e214ee0791bd00,2025-11-01T21:00:57.552137+00:00,2025-11-01T21:01:02+00:00,192
642aa67a9e49806c34516ee97f039d8fa86483ce9462a359efaeca69cba3008f,2025-11-01T21:00:57.672519+00:00,2025-11-01T21:01:02+00:00,192
b19634283e75e7b2a10b03fb030ac8d4264ea06c24355a800283e620bd5b800a,2025-11-01T21:00:57.796669+00:00,2025-11-01T21:01:02+00:00,192
d62b5fbf5681996946e937e8135bc4e3e1e6caf9c4753993d1c1000de94d1ad2,2025-11-01T21:00:57.916249+00:00,2025-11-01T21:01:02+00:00,192
1196117aae61207d6bc52616fb746cdb4f1f466d2c33090a4a1f6d215eb3006a,2025-11-01T21:00:58.035926+00:00,2025-11-01T21:01:02+00:00,192
5a624b2a09c036869d7f453b309efadb2b0347348dbadef31f504c2bf1f60b77,2025-11-01T21:00:58.155929+00:00,2025-11-01T21:01:02+00:00,192
b8b6d85804c01e3bdcd0c2665262b682215b1085342b52402a484fda3f39c65a,2025-11-01T21:00:58.273102+00:00,2025-11-01T21:01:02+00:00,192
83fb79c6e9919cd4dc26d157618f6e1bc54b54b5d473149e35f864bda3ed3518,2025-11-01T21:00:58.402922+00:00,2025-11-01T21:01:02+00:00,192
7c4cb77d425da67c686ab91b423ce1e48e4830afdc638f2c4bc434f3a91efa79,2025-11-01T21:00:58.523136+00:00,2025-11-01T21:01:02+00:00,192
1484138a03a33c0aa7bfc89f4990b04ec8067d2837fcb1d06f6983416a12fa73,2025-11-01T21:00:58.643739+00:00,2025-11-01T21:01:02+00:00,192
fe37f7a2a3f97bdf1ca67c38a0f5b2d60983448f695f1703f2200f434391b4ea,2025-11-01T21:00:58.760598+00:00,2025-11-01T21:01:02+00:00,192
6cb62986611c9418ca259d04a943ccbb834dd448f182ecbfd44f7456562b9051,2025-11-01T21:00:58.876816+00:00,2025-11-01T21:01:02+00:00,192
6f2cc45275f04c4ffe143fac09e1a537d7c3b7bd1327c18d298c0adf88bde449,2025-11-01T21:00:58.996927+00:00,2025-11-01T21:01:07+00:00,193
cbf4de250cba9073f5f9edadc60535466a2a6b48231ca2739832e8a8dc5bc4e1,2025-11-01T21:00:59.117949+00:00,2025-11-01T21:01:07+00:00,193
415e59ff276876152835f5f0eef5b54f58bf73df50d78447ea3d34b2dc5002a3,2025-11-01T21:00:59.245549+00:00,2025-11-01T21:01:07+00:00,193
4632eb4d591e8274914d3231db4b6e233512ef0cfcbf99957a5ea4f5c4645806,2025-11-01T21:00:59.365790+00:00,2025-11-01T21:01:07+00:00,193
c7eb693f28203b568f537376ed3dd39b6ca6395775901a9db9475a9d579d5776,2025-11-01T21:00:59.483366+00:00,2025-11-01T21:01:07+00:00,193
45006db069acac90726644f52c9d8582e0b7feae93398227134634ae55dd56c5,2025-11-01T21:00:59.602982+00:00,2025-11-01T21:01:07+00:00,193
30e498dc3e489bfbe5aa85b6e8705e8f3ffa1ab209af2e0f3f7c16692afbf1f3,2025-11-01T21:00:59.720082+00:00,2025-11-01T21:01:07+00:00,193
8111efe5fe4710c51c42a892303894d2b2e0f2375eab683cd6c44f04b9749c6b,2025-11-01T21:00:59.837673+00:00,2025-11-01T21:01:07+00:00,193
3d3741a9862d7611e8d9161bd2f394c77673b763e23885e092fce27d90a98388,2025-11-01T21:00:59.953572+00:00,2025-11-01T21:01:07+00:00,193
95af9c9f16258de166caefb6ecd7216b37a9b88e94173bd7d81d30e85f3fc3a3,2025-11-01T21:01:00.070731+00:00,2025-11-01T21:01:07+00:00,193
9b1d9682646cb5002e304efce60a53264f3a0677e6230fe5ccd68bde903016a9,2025-11-01T21:01:00.194446+00:00,2025-11-01T21:01:07+00:00,193
2415ac679a576746f5c80a6c7d9d2a62808ee7313410f8552793cec3d057c5a2,2025-11-01T21:01:00.312521+00:00,2025-11-01T21:01:07+00:00,193
26088427dbe1e3714666394d5d30586f33f2fd3f156055f1fc8716a336ccd652,2025-11-01T21:01:00.440953+00:00,2025-11-01T21:01:07+00:00,193
2cea62798adf2a3b7fb1c420d243f7489dec7cb887a6ce3a7973f479bb0d109e,2025-11-01T21:01:00.560471+00:00,2025-11-01T21:01:07+00:00,193
cdd5947ccaf4a1fbc3f3b225da5e919bde46a12134d35f35ade2c77babe7e691,2025-11-01T21:01:00.681624+00:00,2025-11-01T21:01:07+00:00,193
1a72e31ffb92e9e47ec94946322aeed8f43ec56da3fc99072c29c4b9997f5f09,2025-11-01T21:01:00.801587+00:00,2025-11-01T21:01:07+00:00,193
6e985b1d9ddb93e6fb7aedd0038b3565904ef448dbb0a86c9dceecbaac393ad7,2025-11-01T21:01:00.925490+00:00,2025-11-01T21:01:07+00:00,193
238909528422589a969e29e7816c55301de2ade814cbfabba5fa260f397eefed,2025-11-01T21:01:01.044655+00:00,2025-11-01T21:01:07+00:00,193
3a2625b3a2078badcaaf153b58f2dde44ca200ba1a9f43ed9225cad781e578b4,2025-11-01T21:01:01.160674+00:00,2025-11-01T21:01:07+00:00,193
0940e4cf96c40bbc682ee6fa07537f415a68fd59a5b007816e5d0899079833ba,2025-11-01T21:01:01.282156+00:00,2025-11-01T21:01:07+00:00,193
05a8fc0330bf145fb01cc30bcf9ef6f786ea5c6d65f068ae150767833b40cc31,2025-11-01T21:01:01.402785+00:00,2025-11-01T21:01:07+00:00,193
8b9543a839d49d1efe0c66d322988f979078c8a885c05f28f94cb3c408a51346,2025-11-01T21:01:01.523641+00:00,2025-11-01T21:01:07+00:00,193
8e293098f3a25090412bcd0e67d265b424da834143410bb6a9c2987f98fab1c0,2025-11-01T21:01:01.648568+00:00,2025-11-01T21:01:07+00:00,193
a1f138dc01f8c00680869136526cc1c08c259cb6a81673c9d19300950a0048d6,2025-11-01T21:01:01.765486+00:00,2025-11-01T21:01:07+00:00,193
3469b021ecbdd6a9d41b1c76fa385884df011047412609695470ed2579b482b7,2025-11-01T21:01:01.887391+00:00,2025-11-01T21:01:07+00:00,193
3ec7e16ecb29ae8007bd5f6855cae4aac8001d3fd7743c472f96a18f32356971,2025-11-01T21:01:02.009528+00:00,2025-11-01T21:01:07+00:00,193
b5afa0f6bee47aaf61f84ec9cf70c271a8d06001b07189f6c8fb7d96cd2eae72,2025-11-01T21:01:02.127032+00:00,2025-11-01T21:01:07+00:00,193
76fa00c0cdbea976ce657d787a8f63e5f59d22fd4d8d6453aac08a44389be41b,2025-11-01T21:01:02.561884+00:00,2025-11-01T21:01:07+00:00,193
79d969a7e41f1747daa500ae79e3481f762dd3e609fd663d7dd66cbd0884f78b,2025-11-01T21:01:02.678637+00:00,2025-11-01T21:01:07+00:00,193
7903caebcd0b5bde26e829579eb8d9d29f62ad83c86e5fd0dfe8bc9a227ae4c8,2025-11-01T21:01:02.803941+00:00,2025-11-01T21:01:17+00:00,195
5d1608878e127af8810d5f03ce55ff0908db7a119ee182a361518ebd29f0d361,2025-11-01T21:01:02.922519+00:00,2025-11-01T21:01:12+00:00,194
052ea50ce17914f1938654cf71bfc8cc128b6a5bc3fd12ea357240c4271cc024,2025-11-01T21:01:03.038341+00:00,2025-11-01T21:01:12+00:00,194
2198bc951e271db44b1621ead792c0d873352d3abf80c5205b180eeafe399f51,2025-11-01T21:01:03.159294+00:00,2025-11-01T21:01:12+00:00,194
c20c8fbc994434019945c897282c617d843003a175b924d11f6ce066804edb5b,2025-11-01T21:01:03.282605+00:00,2025-11-01T21:01:12+00:00,194
422f3941c9a68c2a791783e30ecf747fac795c9fb8312e7c0da2c2a43e89c4ad,2025-11-01T21:01:03.399789+00:00,2025-11-01T21:01:12+00:00,194
b3889e05d240cdbe33b369bcce97361d37c54d3c8f8f2b1c0a1c21e17743eae4,2025-11-01T21:01:03.518649+00:00,2025-11-01T21:01:12+00:00,194
9287144a1075e73ff955abb5cd2621b745809567d35059a3b4f2bc302c4a9831,2025-11-01T21:01:03.639777+00:00,2025-11-01T21:01:12+00:00,194
d8ae9ebcc1a881c82dc1421e592df4dba1dc7c5fa60feae12fb8220f420a05f9,2025-11-01T21:01:03.758654+00:00,2025-11-01T21:01:17+00:00,195
0dc1e457d75a765c47686c587513eb126dc37d6c6b6d68bc0f7bb70227a9bbbb,2025-11-01T21:01:03.873526+00:00,2025-11-01T21:01:12+00:00,194
b22ab5ff54bb4e7fc4655d192a86733552267f6d9b89a8bb3af10922206a46cf,2025-11-01T21:01:03.995611+00:00,2025-11-01T21:01:17+00:00,195
16803894fe1c9355a9b9cff1958a47f18e9b95d3611a1e0f9c9b1529d1fc359b,2025-11-01T21:01:04.115897+00:00,2025-11-01T21:01:12+00:00,194
c9de25cf24608d2e8d4c557a8e0390aafe409f0479a6087c66b15739a1083918,2025-11-01T21:01:04.233626+00:00,2025-11-01T21:01:17+00:00,195
181f705807fd1c4c6e630b586304c94893cf2b4e1ce7d0bff96627581129b804,2025-11-01T21:01:04.380915+00:00,2025-11-01T21:01:12+00:00,194
69f5e514f41fcac8e0704d5bef26875970c0adbebb186ffb9482d03bd8da8eb3,2025-11-01T21:01:04.508025+00:00,2025-11-01T21:01:17+00:00,195
655e42b1676002d7d7a6a1782e6a2b4464a05ef119bcb026c022a8046389c203,2025-11-01T21:01:04.640884+00:00,2025-11-01T21:01:12+00:00,194
3449a2766c93aaf05f1ae2d5df4795f7bb6ddb90002cb4c0146096bd5d2744ec,2025-11-01T21:01:04.771685+00:00,2025-11-01T21:01:12+00:00,194
c9e5e7e1a19d1c15e727e172a43d579e79f2d197bc75f82140f8f778d1b7d427,2025-11-01T21:01:04.906003+00:00,2025-11-01T21:01:17+00:00,195
65dd93aeee668a60e5a320830104c2c048db5208491fa6d2628a5425db681f9b,2025-11-01T21:01:05.037867+00:00,2025-11-01T21:01:12+00:00,194
ef08343d5295f5c83075bd7d0dbc5e4a0eee09c141ef1dfc526903c40ad25c6b,2025-11-01T21:01:05.184205+00:00,2025-11-01T21:01:12+00:00,194
09545f6a843c9de96c29fcdf5f31c9e90919511b86ab20a13b060e29bbad75e9,2025-11-01T21:01:05.355373+00:00,2025-11-01T21:01:17+00:00,195
d150433063f0a69fd24fc6c1b309e1be7c82e25ee473f7c5a4f3e22c65c43118,2025-11-01T21:01:05.489989+00:00,2025-11-01T21:01:17+00:00,195
c47ffd641e7bd557428060a1e15f510779c7574c09b6b4e9a1c7ba0def80d9a0,2025-11-01T21:01:05.621437+00:00,2025-11-01T21:01:12+00:00,194
4098e61ccdb155d862b33d6db2f7208b3d3b76821b46ad5b827dc30dfeb17840,2025-11-01T21:01:05.765917+00:00,2025-11-01T21:01:12+00:00,194
3e79df39506c9f77c2ed8408a1195a4f1ab1b9f4d03922f20c31dc492b34e85e,2025-11-01T21:01:05.958574+00:00,2025-11-01T21:01:17+00:00,195
0e1aa54648613081cb360ecd9882a0ba9479076eee5f486e4ca7873bbf845d98,2025-11-01T21:01:06.103805+00:00,2025-11-01T21:01:12+00:00,194
d5e74d713aaf2d2a4fc60eb436185e2c125493134a118dcfe6f49bdf440585ed,2025-11-01T21:01:06.249178+00:00,2025-11-01T21:01:12+00:00,194
b4e4d8ff3f8ba2a3a1bf3959b20b0b321261f77ef9673f8277a67721e8f26acb,2025-11-01T21:01:06.381498+00:00,2025-11-01T21:01:12+00:00,194
e32f3e6381de33c91bfda011f6404493a3b3f151be33110800c4c5ef30fd2d80,2025-11-01T21:01:06.526392+00:00,2025-11-01T21:01:12+00:00,194
d0bae3c7f2a8f001f8a3c0f95793bb2f5df01cd41d2c5d8634eb07ee9098e949,2025-11-01T21:01:06.653588+00:00,2025-11-01T21:01:12+00:00,194
4a1b698e75c2652fa5cfc3044390266b262c3199179d7ad3cd43aa8c01edf7a8,2025-11-01T21:01:06.786396+00:00,2025-11-01T21:01:17+00:00,195
df0d4d8f074c33661d24c40f25df98e6fc98493ac81aba136840757e0aa62eed,2025-11-01T21:01:06.930019+00:00,2025-11-01T21:01:17+00:00,195
7e0f18d07d616130799a4cf733764fef3b5952d70854482e261cc0294950e0d8,2025-11-01T21:01:07.057479+00:00,2025-11-01T21:01:12+00:00,194
e65ce5ff722e4baaf5c8a849769c72cd942046dcbfa70922db4d195c2bf3cfba,2025-11-01T21:01:07.197896+00:00,2025-11-01T21:01:17+00:00,195
221bdab0bc65db073b24f9525280da7ed0251273dd6e9d3d9c148664ff28c3bc,2025-11-01T21:01:07.693795+00:00,2025-11-01T21:01:17+00:00,195
45acfbd12536123a9fb1f79baeb37e92fa62aa74bb51be89385e862906649e18,2025-11-01T21:01:07.871014+00:00,2025-11-01T21:01:12+00:00,194
ae1e45f5ca485a73cfb9ec297b90c6d0d610ed643bafd8d18a3009058cbd050c,2025-11-01T21:01:08.000826+00:00,2025-11-01T21:01:17+00:00,195
a6c16da29077889e7844f09c2d2d4babc03a92b9f53e7cdd9647c55eb5a63f67,2025-11-01T21:01:08.151849+00:00,2025-11-01T21:01:12+00:00,194
4ffa61e9959f4aa587dc4fccd8ce52b00a36e098028bfde9c585f04f1f0b1178,2025-11-01T21:01:08.305729+00:00,2025-11-01T21:01:17+00:00,195
46d634ebaf1f86c387396a312d03e1210f9cb468acadddf048c249827c9fdc94,2025-11-01T21:01:08.466919+00:00,2025-11-01T21:01:17+00:00,195
7b670faf4892badde896c22dab28e9d2fc7f571e4e415f54c91ac3ffb7e1b2d9,2025-11-01T21:01:08.629360+00:00,2025-11-01T21:01:12+00:00,194
50057b800f04250e7062a505c99ea0654ea1339d12177401dadeb2b1a56a6d8b,2025-11-01T21:01:08.752004+00:00,2025-11-01T21:01:12+00:00,194
9ceb569ce54151ce8662fc40829e0c4a5962982f1d94f97235ee063f9cfd1169,2025-11-01T21:01:08.890714+00:00,2025-11-01T21:01:12+00:00,194
5688a984ebe70a7e4a4b65811d08f3fe4400d52fd7e91071072bba4bdc54752c,2025-11-01T21:01:09.108228+00:00,2025-11-01T21:01:12+00:00,194
1e5c0e33bf785191ed74e7fecfd96fe79597d10e83b6ce67f2efe218686d7bb8,2025-11-01T21:01:09.231350+00:00,2025-11-01T21:01:12+00:00,194
04e3314132e680dfd87239a5e98cfc4580bc6566234c659bb7435c66eb89a1c6,2025-11-01T21:01:09.357776+00:00,2025-11-01T21:01:12+00:00,194
5c18e75dc97ff30ab4e27d60309533d98ac959a17a163c9ad984f6ea67c35e7d,2025-11-01T21:01:09.485777+00:00,2025-11-01T21:01:17+00:00,195
ec0bcae70058527675ca79346a84982a176ac076e3b894738d1aab0ffe43272a,2025-11-01T21:01:09.623408+00:00,2025-11-01T21:01:17+00:00,195
44c3a67657fed5bc3732c0e2b14694450f3cc6295d460888e06531c5a9e4188b,2025-11-01T21:01:09.746885+00:00,2025-11-01T21:01:12+00:00,194
9f9f7bf834a2fb9aed760c6ba3ff0d831849b377c568329306ed102e3eb24759,2025-11-01T21:01:09.871009+00:00,2025-11-01T21:01:12+00:00,194
c38ad66006b4836a3bf769db9e5cbf13e4d5e1d18cf245b6e46ae0fdf7fc5b6e,2025-11-01T21:01:09.994686+00:00,2025-11-01T21:01:12+00:00,194
ad0391cfd2616778895936d56c1db453affbe9fc3a7843f6b0f8c8f0f9a292b2,2025-11-01T21:01:10.123405+00:00,2025-11-01T21:01:12+00:00,194
05440432d75ae1adc5438f6c745d829277ce86fd70698f293e1461a352225669,2025-11-01T21:01:10.275674+00:00,2025-11-01T21:01:12+00:00,194
4c1a1a72244f6d179dfab216868a3d704aea626f88045432d679591a4e715726,2025-11-01T21:01:10.398981+00:00,2025-11-01T21:01:17+00:00,195
cd328124185e22acae5948b408a5a23165da6637d6b35947fb3971215e6d6b97,2025-11-01T21:01:10.531976+00:00,2025-11-01T21:01:17+00:00,195
b816892e8c5fb72ffa35c3cdc8e5b4670af51f49d87a4598f20d554018596078,2025-11-01T21:01:10.660674+00:00,2025-11-01T21:01:17+00:00,195
98844a30d48fa053b105438216ff61edd823f470cdc550a7f6ace11135a4f4a9,2025-11-01T21:01:10.787748+00:00,2025-11-01T21:01:17+00:00,195
9fdf4297d87a7efa659f53f8b8522a61b3e747c514d31fac0515b2d15dc71f78,2025-11-01T21:01:10.911109+00:00,2025-11-01T21:01:17+00:00,195
eb996b8cfb1192031de1fae3a8b9cbaf1530a393db83c74a1b940c321e4a4643,2025-11-01T21:01:11.052041+00:00,2025-11-01T21:01:17+00:00,195
e6b342640a28758116ae977acc24b942a6b8606df246c97c873b79c21ec11234,2025-11-01T21:01:11.206637+00:00,2025-11-01T21:01:17+00:00,195
ecdac738d44e57a5a4542cce5a8b28ab00e5fe309b556c794ae9147e5aff5653,2025-11-01T21:01:11.333932+00:00,2025-11-01T21:01:17+00:00,195
98b81d966f78940524d9bbf00c6a127dea58310f8bd3f6ba11cb87658212773f,2025-11-01T21:01:11.463862+00:00,2025-11-01T21:01:17+00:00,195
edd52c9e0f71d6b025286e720d71fde438f6f4d677dd5cc777b7f8c5fda5c8b5,2025-11-01T21:01:11.600657+00:00,2025-11-01T21:01:17+00:00,195
eb40fd3c06036afbe990bf130e1ec1b03657a173ada6a54fd0ca1017b07dfbb5,2025-11-01T21:01:11.765487+00:00,2025-11-01T21:01:17+00:00,195
ad491ff86ca697e0cacffaf81d00afeee9448503cb72e70980ca28b586e6abd2,2025-11-01T21:01:11.907727+00:00,2025-11-01T21:01:17+00:00,195
23aaed35a4a25aed1b9e89b1d6bb3f5c35c200197dac9b76a2a9ff38f38ee31b,2025-11-01T21:01:12.037401+00:00,2025-11-01T21:01:17+00:00,195
8249a10524c075fcd1ca5373eec972514e69641e24dcccd4f7a71846437a5073,2025-11-01T21:01:12.168119+00:00,2025-11-01T21:01:17+00:00,195
a9ca1b24bb3a9dcbf450a95e2175f0182c57bdc31fd567904b8c12b477afe3b2,2025-11-01T21:01:12.317989+00:00,2025-11-01T21:01:17+00:00,195
b9826c7fd15549e085feebb76ecb45ebab0f68aa3e9249e513c0c241eaacd77d,2025-11-01T21:01:12.448059+00:00,2025-11-01T21:01:17+00:00,195
dbfef278f6b17f5c3dc7ccecbcba897c831d6f8653fde0c905895b8bedb5e7f7,2025-11-01T21:01:12.871742+00:00,2025-11-01T21:01:17+00:00,195
83cbf97967523cd4ab3bde961e6ab9b66d2dca77acdbe5bff27e96a7c3e78601,2025-11-01T21:01:13.027677+00:00,2025-11-01T21:01:17+00:00,195
1c540a964b6f63ad8aafc1e94c983f0fa95c9c14b0336d77343656c0cdea10d1,2025-11-01T21:01:13.173631+00:00,2025-11-01T21:01:17+00:00,195
fb9043f41101b5238bee04b896804812c2729c34fefaa4ad3a838682d35660ae,2025-11-01T21:01:13.302829+00:00,2025-11-01T21:01:17+00:00,195
3eb2c0bf85a61fd8a3428425527620ca65726dc1abb053ee777d58d53c8a72d6,2025-11-01T21:01:13.431021+00:00,2025-11-01T21:01:17+00:00,195
344077f63f597a2b97735ccdd44831bb1e445c9f0c3b2bf6fbd9725c13f71619,2025-11-01T21:01:13.562212+00:00,2025-11-01T21:01:17+00:00,195
a64bb90c3c2fbc3ee00cc5ccfbc5823003848cef8529846bdcd8d666b6005f3b,2025-11-01T21:01:13.714944+00:00,2025-11-01T21:01:17+00:00,195
f099be60019748fdeecba58cea25b51a49368d60c01988a8b042bf614a0a024c,2025-11-01T21:01:13.842961+00:00,2025-11-01T21:01:17+00:00,195
daeb045b3ef4f7b4dd210ec0519c373707bb2478b90e861c1c587d08ab0ad050,2025-11-01T21:01:13.970127+00:00,2025-11-01T21:01:17+00:00,195
4dd29ec3b564c053f47a4c8ee97be288ab26523e91182df29e8c8ce3adcba666,2025-11-01T21:01:14.101361+00:00,2025-11-01T21:01:17+00:00,195
ca4207709e5d43f0b17f151b5fad1e295dd67aa01772c850fa70cc85dcb2def1,2025-11-01T21:01:14.237923+00:00,2025-11-01T21:01:17+00:00,195
137320f5029afdb5dee45f136180afec1e1acd0f782dce407e86899ef9a04676,2025-11-01T21:01:14.372296+00:00,2025-11-01T21:01:17+00:00,195
d549972316ec03e8e5bd36f153718c7d9dfab7b5ff0da9b4bc1ca2ff2b8e2f51,2025-11-01T21:01:14.504328+00:00,2025-11-01T21:01:17+00:00,195
2d0617d110c007b20643a170b23a56f59584eb350a23952d1b131bdd5a7dca0d,2025-11-01T21:01:14.625770+00:00,2025-11-01T21:01:17+00:00,195
0844e56fad19651339e8fe736075ab4b2e7ea9b93831ad484c95255c0a4c7ec4,2025-11-01T21:01:14.756660+00:00,2025-11-01T21:01:17+00:00,195
30def38daf386889d08c418a60b7686b54dc9e5adc5f050f99f4b8d29f0a71b8,2025-11-01T21:01:14.911009+00:00,2025-11-01T21:01:23+00:00,196
0f68d33bc280b0c9e5fbf8dd68be51a7317d2e4bdd7a62c20a060701a08b7ee4,2025-11-01T21:01:15.031211+00:00,2025-11-01T21:01:23+00:00,196
286cd15903b73b225e370c134dd13fb721c5d01d768956ef37666acfa7615938,2025-11-01T21:01:15.157425+00:00,2025-11-01T21:01:23+00:00,196
e971fa7971bd372aff92b695f31d5fadcdb7970e45422e6dfb0059856c463e68,2025-11-01T21:01:15.288729+00:00,2025-11-01T21:01:23+00:00,196
2fe56896381da4c56b7b924b9541d0c67afa870c52b1ce7c9f59f3ae678455dd,2025-11-01T21:01:15.423725+00:00,2025-11-01T21:01:23+00:00,196
