txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
6f930c4bcd3a904d93eb968152310389ba269ccd77f1125218597398f02a5c4e,2025-11-02T16:43:28.623259+00:00,2025-11-02T16:43:42+00:00,239
ae7f2f6f1e198526b67dc7fb8d73da4d2119b79df0607391e7218355dbdd6b59,2025-11-02T16:43:28.757469+00:00,2025-11-02T16:43:37+00:00,238
ea85a43002047d7226a5e2185bb361d13577c4e3fafa7dd8e286ee29085ce453,2025-11-02T16:43:28.886750+00:00,2025-11-02T16:43:42+00:00,239
c37e2f606fb8653b9875d8445330e027f88dee2594aa4de742a325995eb66c61,2025-11-02T16:43:29.016947+00:00,2025-11-02T16:43:37+00:00,238
fe381c2bef4484fc08dba87423981fd8b0e856ace8530349e69564d484e3dd01,2025-11-02T16:43:29.146099+00:00,2025-11-02T16:43:42+00:00,239
db859508657eeee4853feb707564811569c81c9d661a5da23c98aab463fd070c,2025-11-02T16:43:29.276876+00:00,2025-11-02T16:43:42+00:00,239
59c7aad80355df3e4df0d4914b3f53fdea9f964aaa129b20ee232c5c1328b49c,2025-11-02T16:43:29.404355+00:00,2025-11-02T16:43:42+00:00,239
bf6e843430e23cdeb5f47dfdfec3eddd683f9fc3f9c3d9563e59aa5baae46e77,2025-11-02T16:43:29.546364+00:00,2025-11-02T16:43:37+00:00,238
bc381f46814036e32ba680e00382f2889045bd4f571064d2745a11338dc90260,2025-11-02T16:43:29.757313+00:00,2025-11-02T16:43:37+00:00,238
b8bdadd2bce426f3b616f7814f2874c8fb3cdf64709bfdcf6ea6a4ca9088ca48,2025-11-02T16:43:29.896022+00:00,2025-11-02T16:43:37+00:00,238
41485a0553ca6ade8c812742506f9c91d5fa6b94004f66bdabfd3334d342ee5e,2025-11-02T16:43:30.020350+00:00,2025-11-02T16:43:42+00:00,239
9593b01b6a81885a6f20a9fe79ddc2d1ed5b9d0f7b96c5fac1393a7e3f642b79,2025-11-02T16:43:30.145566+00:00,2025-11-02T16:43:37+00:00,238
83d6e96f10321a574e37eae54b087296dc9d3f2be971b0df39ceb3ce67d466fd,2025-11-02T16:43:30.271590+00:00,2025-11-02T16:43:37+00:00,238
da6d0b4e4b0f6b8853d8919feedda1a337e9584486b0d9f53add8dc516a751a5,2025-11-02T16:43:30.398632+00:00,2025-11-02T16:43:37+00:00,238
4d49da782ef6cc6bc6493e38b1bc0716d605b64da782aeaec8781093f187e190,2025-11-02T16:43:30.529794+00:00,2025-11-02T16:43:37+00:00,238
cd670e97b840dc1fb111be1dc60d99699388e199cfbddf7db7820a085b9fc36b,2025-11-02T16:43:30.659109+00:00,2025-11-02T16:43:37+00:00,238
17636ba20e21b667cddd3a62f0c6592463e7815b6d0d7c332988d20c2bd7d2f5,2025-11-02T16:43:30.790805+00:00,2025-11-02T16:43:37+00:00,238
7d1072d4232747d699888f06ee045f02ef4dc34e7d12dbdc2a5985eb36293df1,2025-11-02T16:43:30.919140+00:00,2025-11-02T16:43:37+00:00,238
82af84462c9fc00bc486d42a9ec89223420fb60bbf5866177b258e870faa3623,2025-11-02T16:43:31.044552+00:00,2025-11-02T16:43:42+00:00,239
4310d5b4cdb5665dd0065559ea215a947cae48dab0ef1d1b04597f867f28edf7,2025-11-02T16:43:31.171135+00:00,2025-11-02T16:43:37+00:00,238
74cb3e675989f76756946caef4056e2478d452caead4cdbf5b5ea9307d2533fd,2025-11-02T16:43:31.299629+00:00,2025-11-02T16:43:42+00:00,239
421911d29817aa720b9147c6f4240d6519acc851f71512b949845fa472f6bcde,2025-11-02T16:43:31.432318+00:00,2025-11-02T16:43:42+00:00,239
07eedfa32a95ab6a5b967b40fbe9cc9a7a6f8189138f6758998950e4617d2550,2025-11-02T16:43:31.560896+00:00,2025-11-02T16:43:37+00:00,238
c7b31bb919a492840acd3cc09a2a3fae6072cc720961b8bad71413e41896d26c,2025-11-02T16:43:31.688388+00:00,2025-11-02T16:43:37+00:00,238
e36991512295ed9daebef28911bdebf04a31c69965593ce5ff1622d03d9ca211,2025-11-02T16:43:31.812737+00:00,2025-11-02T16:43:42+00:00,239
d336bf520bb8827a5de79d2d6ef329ed7e2fc07cf3b10ad56bd7b91ad8994427,2025-11-02T16:43:31.957757+00:00,2025-11-02T16:43:37+00:00,238
a9369ff7cc75efd0b17399ec3545f28b782f8b483d7ee3a002272790a867d586,2025-11-02T16:43:32.083635+00:00,2025-11-02T16:43:42+00:00,239
3ad25965a1d2b4b0e3239fa9793ab2b12da123f82bec1aa269c4f2e846511697,2025-11-02T16:43:32.222860+00:00,2025-11-02T16:43:42+00:00,239
3492faa2ba78c99f42c880cc11ae503aea44e896a3dc714b460e0f14dd04325b,2025-11-02T16:43:32.354064+00:00,2025-11-02T16:43:37+00:00,238
ae055812dcaa7f5b86d4b25e3fbac226807c4a2f20cec392f36531d54e5adab0,2025-11-02T16:43:32.484060+00:00,2025-11-02T16:43:37+00:00,238
6c585542927c47245f97aa98505e06ba23e8df9cfec879bb7b297d19a2df1a6f,2025-11-02T16:43:32.619515+00:00,2025-11-02T16:43:37+00:00,238
b86521f1d9d48197875b940acd44bbf93cb4009aa447e548204a243ae52e7879,2025-11-02T16:43:32.758148+00:00,2025-11-02T16:43:42+00:00,239
4d2527a9e5fc0c96440af8745b1299112b99c3911a3c8a11501ecba977fb259c,2025-11-02T16:43:32.887757+00:00,2025-11-02T16:43:37+00:00,238
1fc1833451a976bcc11c94b2daee2e83b145edd128c47c3bf116726ef4f18193,2025-11-02T16:43:33.018749+00:00,2025-11-02T16:43:42+00:00,239
7c37201e5ab9670de1d63542a25b0ba7a40b268275dcc88403c43eff4f999498,2025-11-02T16:43:33.146691+00:00,2025-11-02T16:43:42+00:00,239
3ac18a9ff5be0ae7893ce5ac042050b2cce8673b56ac56e124eb0b732a0dc60e,2025-11-02T16:43:33.271447+00:00,2025-11-02T16:43:42+00:00,239
08900af8364abd8ebd08449bed046879beb24384ad41ef310c91e4fa4736231f,2025-11-02T16:43:33.394859+00:00,2025-11-02T16:43:42+00:00,239
9f81263f1dfbdf4fc1989dc327cc98519c0ce500fd00316a4b42e5fc596e5764,2025-11-02T16:43:33.521093+00:00,2025-11-02T16:43:37+00:00,238
0bc14fc9b56f0057f56108910c0675fed1d9964687159799624eeab3f3423720,2025-11-02T16:43:33.650238+00:00,2025-11-02T16:43:37+00:00,238
adc313cc7e8461b5f62fadd98f78ce680415451d305bebf16ce6cf0eff0eb2f8,2025-11-02T16:43:33.780258+00:00,2025-11-02T16:43:37+00:00,238
029af9bd9f56da9017e1929d6e7dfcbc994c984a63194c24ef11d5e9d43d2d6b,2025-11-02T16:43:33.912042+00:00,2025-11-02T16:43:42+00:00,239
c0b128f54471eb705d0d8f90878d013ece3656767141b645aae32bda4d0fdac5,2025-11-02T16:43:34.048372+00:00,2025-11-02T16:43:37+00:00,238
42c4e4750a9dba6b28a5219f0b7580549b16809a3161818a67713aedc1af50d3,2025-11-02T16:43:34.177542+00:00,2025-11-02T16:43:42+00:00,239
1b734c6979481afa9f58ab27466bf40896f3cfbc1e21b77bce6f9370192a66af,2025-11-02T16:43:34.304056+00:00,2025-11-02T16:43:42+00:00,239
53afc15feb29fc2fd4ca791e725b9141589a7d260ded03450606941f5ae277c9,2025-11-02T16:43:34.435360+00:00,2025-11-02T16:43:42+00:00,239
14594529e127e9f0b495df703b017cc14a6e3099aa7fffdb1981d168583e5282,2025-11-02T16:43:34.568943+00:00,2025-11-02T16:43:42+00:00,239
6ee439943ce00123dc353e94a811470b6288c5219e612744c1af7e0173f7644b,2025-11-02T16:43:34.701108+00:00,2025-11-02T16:43:42+00:00,239
759ffe3e5994db94949f4050962cccdd165e6be94357d8199d5ba3561e4509cc,2025-11-02T16:43:34.829358+00:00,2025-11-02T16:43:37+00:00,238
6994e017c1c61461afbbc568d0a3c5b4d8f830eb93f9eb3854c7fb5480697b99,2025-11-02T16:43:34.959383+00:00,2025-11-02T16:43:42+00:00,239
b8114b5e101f1e9f72880515bc226a705691a7118ae280c0d43ff3b8c227f815,2025-11-02T16:43:35.095367+00:00,2025-11-02T16:43:42+00:00,239
36c089104c92accf8e779c16bdfc2e9021a0e63cdd9f87f2a079a7b52011d74d,2025-11-02T16:43:35.225280+00:00,2025-11-02T16:43:42+00:00,239
6f6bc89957ce0840fb5c19cdd1dfd12da614f450709a0f7627c7b58c90c09524,2025-11-02T16:43:35.351877+00:00,2025-11-02T16:43:42+00:00,239
eecec50c339e2558d3558f2e9e5490c7b00aa219c26e7f3f5a323582617cccdf,2025-11-02T16:43:35.480336+00:00,2025-11-02T16:43:42+00:00,239
8ea4d6a06c1b6686a48c7c03cd10ea6d09754f77e007b09a8fb2f16640dfb279,2025-11-02T16:43:35.607094+00:00,2025-11-02T16:43:42+00:00,239
e25fdd6199e1b2fedcf5050633e3214a764d5373957e2a10ed842c6c76a52d71,2025-11-02T16:43:35.735991+00:00,2025-11-02T16:43:42+00:00,239
ffab92460fa9674fc5eb6698c21c6e8f6cd048369da92db3c24f5d5c103a589b,2025-11-02T16:43:35.873953+00:00,2025-11-02T16:43:42+00:00,239
fc2ca4b5438372171a943d3a360f41775b0c5aba625bb556179f83c53a79a1b4,2025-11-02T16:43:36.005052+00:00,2025-11-02T16:43:42+00:00,239
ca59b486af51d9db639bbe72a1786a5b02b145ce5a41cdeb72ad1cfb1c382022,2025-11-02T16:43:36.151982+00:00,2025-11-02T16:43:42+00:00,239
f9fdc5f0f5e07631a46d7381f8055fc39b623398a2b6975afcaa93bb0218c86b,2025-11-02T16:43:36.277902+00:00,2025-11-02T16:43:42+00:00,239
ef84bbbbb21136323b1005b7000a98812b125243178c10b4c4ca7c4762d3163f,2025-11-02T16:43:36.408830+00:00,2025-11-02T16:43:42+00:00,239
53fc3b3dd5f15e54c8080250298e05ccbd885d473721075743a54ad4ad52d397,2025-11-02T16:43:36.539381+00:00,2025-11-02T16:43:42+00:00,239
bf23555de80d7fcad8b5f5acb55f90ce085e0d817a17a2c909432cef0db542de,2025-11-02T16:43:36.666104+00:00,2025-11-02T16:43:42+00:00,239
9593405ad8c9e2ac4c27e31f8ca6b8ab4ca9ae8029d81611e973bc5872840c25,2025-11-02T16:43:36.799142+00:00,2025-11-02T16:43:42+00:00,239
a3372d1009c38694f1cec2b84648f2da9ee85eb0afd87bf30863e1d17bef7591,2025-11-02T16:43:36.924919+00:00,2025-11-02T16:43:42+00:00,239
bae831dd31edc750310e2740335246afa0466e95df70c90100ad681134dc6983,2025-11-02T16:43:37.053526+00:00,2025-11-02T16:43:42+00:00,239
d2719aa8b06a4a12fef536b45721b0183d476e16577c503d717c65ca6f988de1,2025-11-02T16:43:37.185778+00:00,2025-11-02T16:43:42+00:00,239
8cf329bbbaae4579145be5e72c480b09732096eb5d7f242fdb01642bf7527814,2025-11-02T16:43:37.414133+00:00,2025-11-02T16:43:42+00:00,239
f69dc99f2be85580909fa689a7370c1510260fb5435d52f7458190f851742c60,2025-11-02T16:43:37.542209+00:00,2025-11-02T16:43:42+00:00,239
4ab20680daa6020fd3c09edde2499dca1f22e668e54ef0984d1298b1d239a4eb,2025-11-02T16:43:37.673947+00:00,2025-11-02T16:43:42+00:00,239
732b57d591aae04189a595e64718e7c93d9fa027cfaa5ad56fd4da56505363f8,2025-11-02T16:43:37.799753+00:00,2025-11-02T16:43:42+00:00,239
b4dd1c09b44f5642785b4e62677a3be66801f16f63c18fe83e173f1c27bae15c,2025-11-02T16:43:37.928148+00:00,2025-11-02T16:43:42+00:00,239
86a947fafcb45e0bba4d613a6d1119fa0eec30973de502dd2346386432b1c5a8,2025-11-02T16:43:38.055144+00:00,2025-11-02T16:43:42+00:00,239
a0e8aa321ef12c21c1b1e258314d0c8ec3b17c958f0738e6ffd078385fc0e3e9,2025-11-02T16:43:38.183443+00:00,2025-11-02T16:43:42+00:00,239
546bd5839f105022a8c9dd2c56a2e410e14b676b274531e21abdd5fa21f6ad8b,2025-11-02T16:43:38.314274+00:00,2025-11-02T16:43:42+00:00,239
325135423dc4264a659b60729725cd36a31baaf6329be6fb323df07fdb938ef0,2025-11-02T16:43:38.441447+00:00,2025-11-02T16:43:42+00:00,239
c0c34b92f183b3b47a5cbc53432196bc4e5ede085a7d6242dbaba21e6171aae0,2025-11-02T16:43:38.570866+00:00,2025-11-02T16:43:42+00:00,239
6af8b20eae30d24d8a252fac1175291cc929f1c565afa065734d67b54723ce0a,2025-11-02T16:43:38.698576+00:00,2025-11-02T16:43:42+00:00,239
d6c20832910be1214f084ed5dad915d8eb20a777c045c6b7c4ec93aee701abdd,2025-11-02T16:43:38.825758+00:00,2025-11-02T16:43:42+00:00,239
1576c0910a3722f79af15e554811e7d28238559fbabd3f7e8155986940834d8a,2025-11-02T16:43:38.958577+00:00,2025-11-02T16:43:42+00:00,239
2759127b87509f1c9aaa95a84820e419a1d46eeee3fe28b3a897e07252d8389f,2025-11-02T16:43:39.084889+00:00,2025-11-02T16:43:42+00:00,239
b3e0b17b9a61c46686576e83d013a5614a48ca9b0f4d48d02b87b8a70b9c48c4,2025-11-02T16:43:39.210577+00:00,2025-11-02T16:43:42+00:00,239
991df6c7931a708db307b72f8349ca67a0d2fa35aa5c79fe54b3a7a62cf3523c,2025-11-02T16:43:39.339605+00:00,2025-11-02T16:43:42+00:00,239
886d7f6bce640392f6f315db526bbd031597c3e5117ab8f3f11202da29bf290b,2025-11-02T16:43:39.472169+00:00,2025-11-02T16:43:42+00:00,239
9a565931b9a2bceab7dab8979e9363fd9aef7fcd8dc1b5a8b0785e3281ad6baf,2025-11-02T16:43:39.607948+00:00,2025-11-02T16:43:42+00:00,239
b5e325374ca2a11001f509798e2f16baa206b1096d76bc164928e62b0d55cea4,2025-11-02T16:43:39.758364+00:00,2025-11-02T16:43:42+00:00,239
bce16fdf918547af3422669a030d04cce200a913f8d7d5cecfed026b60567dd6,2025-11-02T16:43:39.888179+00:00,2025-11-02T16:43:42+00:00,239
82fa24a6ba368ca3eeb5dbcbb960343325f7a55f341a413d78d1772c787339fb,2025-11-02T16:43:40.016845+00:00,2025-11-02T16:43:42+00:00,239
d80e10ae8400ed48368a2a898b7395dd4bacf1dfba816fd3d21d6d2ef3fb0466,2025-11-02T16:43:40.145901+00:00,2025-11-02T16:43:42+00:00,239
9b060351ef1f27ae7af18c17602299c3bb45b6f251e1ed8e1b3d14a71383a878,2025-11-02T16:43:40.285047+00:00,2025-11-02T16:43:47+00:00,240
0ebed0906ba88b270e44dcf4ef319a67708e70c5c37a8461a90832f344af1d60,2025-11-02T16:43:40.412784+00:00,2025-11-02T16:43:47+00:00,240
c4bdb014ab793eaac172e07e4bb00ea55850229e713235e8dd261313cbaac7b5,2025-11-02T16:43:40.551860+00:00,2025-11-02T16:43:52+00:00,241
9e94f241036d7afd5049c38c4c18f98fbd75777cc0b3b07a3b109632eafe1cde,2025-11-02T16:43:40.687433+00:00,2025-11-02T16:43:52+00:00,241
50d32f61ca8ae70f5211245bcd02a03592a047dc20a21fad671d992a7f8045a6,2025-11-02T16:43:40.825804+00:00,2025-11-02T16:43:52+00:00,241
9c6c78a4380bdae9cd965c00b0e2e5807adabf03e7398aeb5637a878bae8fc99,2025-11-02T16:43:40.954154+00:00,2025-11-02T16:43:52+00:00,241
d7437bdbe29f8c3b83f01bdcae14923f2e7d540930d1eaa10d72e73daf017135,2025-11-02T16:43:41.085032+00:00,2025-11-02T16:43:52+00:00,241
3276842f3640b26978c2b8186f6e0de6a64179bda69b03af3a8c99f7d38661c7,2025-11-02T16:43:41.218875+00:00,2025-11-02T16:43:52+00:00,241
7c3b3f5a8f6f8e340a8359721cd84ab73ad12cf065d9c03daf03ae61671f78c7,2025-11-02T16:43:41.349091+00:00,2025-11-02T16:43:52+00:00,241
6c81ea25fa12d4078c328a1823a0d091f50aa64779391e9057004c938af58959,2025-11-02T16:43:41.480557+00:00,2025-11-02T16:43:52+00:00,241
17f5773e5ba29d62a0d85abcc59a4cb11146634ef9eec94f2c2547b9d126fbd6,2025-11-02T16:43:41.612466+00:00,2025-11-02T16:43:52+00:00,241
5faed1adf93b447de660347d05459d404a8839b6bcc96ead88b6814732d22e6a,2025-11-02T16:43:41.758451+00:00,2025-11-02T16:43:52+00:00,241
697c104b710d43bbbae770ed54c8de2a736cd8a0e749d1df869f71ccc206044b,2025-11-02T16:43:41.884371+00:00,2025-11-02T16:43:52+00:00,241
ff96ed68d85a1f21fd2762ed640d40a949a4906899afa1102b8467304c43cfce,2025-11-02T16:43:42.019515+00:00,2025-11-02T16:43:52+00:00,241
4f55c51d6ce2cbcc3d400892f0d46ee88dd26280152db90327997cb244c4a02e,2025-11-02T16:43:42.143225+00:00,2025-11-02T16:43:52+00:00,241
18d0f55c3958814fe996a0eb98c019433ae3bdc7b732060daa76497ad157e95a,2025-11-02T16:43:42.275055+00:00,2025-11-02T16:43:52+00:00,241
5d2d5e24d9811bdb30b9d8ac214a2e535282058b694514c1cdda09b3b4e18d0e,2025-11-02T16:43:42.722219+00:00,2025-11-02T16:43:52+00:00,241
dea83ee4a1210b91e5f7861b083f0bb18346b084cc0d73ef67a98216de94e193,2025-11-02T16:43:42.856105+00:00,2025-11-02T16:43:52+00:00,241
ee7117c6bf5a4a402b7c1da31a7d6d2c9386bcbd2436b9667a84000e9cff8c56,2025-11-02T16:43:42.983502+00:00,2025-11-02T16:43:52+00:00,241
1f86fe71d8c520f70725c8319fc9f106c28592ce67cc53f81127e5b0de2398bb,2025-11-02T16:43:43.114167+00:00,2025-11-02T16:43:52+00:00,241
34921840d13a88117be3576c99850f9b3fc0179accdfa60dff27426fe853e264,2025-11-02T16:43:43.248663+00:00,2025-11-02T16:43:52+00:00,241
d4f654b77c5be84ef7dfe1b3856e9b854ced85f5d2d74b6cf8256bb84fe16de1,2025-11-02T16:43:43.373587+00:00,2025-11-02T16:43:52+00:00,241
0b99514d5bc2597d94423cc085e57f988ee1dd9901429b2112af4fc493e7e0a9,2025-11-02T16:43:43.505708+00:00,2025-11-02T16:43:52+00:00,241
216d1c19923c343b421e30d369f19776ffa2ab081948d808c26636461b72c2d4,2025-11-02T16:43:43.631708+00:00,2025-11-02T16:43:52+00:00,241
a8e591813c80de03ea184d28b3a8095049c3bb80c1eba315b18f9d24488df10c,2025-11-02T16:43:43.758350+00:00,2025-11-02T16:43:52+00:00,241
996e15f096763afd0dbe5cda658709907d30944190cc8280aacbf0d8de4d6148,2025-11-02T16:43:43.890779+00:00,2025-11-02T16:43:52+00:00,241
836218264843c6f9c9782191c51c7b635fa7a2894014c1786aded6d5f477d2c3,2025-11-02T16:43:44.016089+00:00,2025-11-02T16:43:52+00:00,241
ec8f2b0fbcf07396abfa1c1062086302a88bd52df980f8397b5ba3f6c09385e7,2025-11-02T16:43:44.153986+00:00,2025-11-02T16:43:52+00:00,241
121abd238eea970c3eb7c46e4bd885798c46c2ab62089f92fcfb8f0a8d37c678,2025-11-02T16:43:44.277219+00:00,2025-11-02T16:43:52+00:00,241
15c0e9bc6858b6dc7b610fe7b436bea363e68a30a60ad3f980810c689fd92c49,2025-11-02T16:43:44.414001+00:00,2025-11-02T16:43:52+00:00,241
c46494283090bb9416de4a5b3fcf9d7cd173e05c28040063d3aa8fb46cfa2572,2025-11-02T16:43:44.539398+00:00,2025-11-02T16:43:52+00:00,241
afd203b15fd70dc3837809162ab54e77bc96e84c0042c9cf50dcffdf65efe6b2,2025-11-02T16:43:44.666274+00:00,2025-11-02T16:43:52+00:00,241
c8e563c7a18c3b8c195a59af3028326a4c7c36333154b75c5fb3232d0babe0c2,2025-11-02T16:43:44.793552+00:00,2025-11-02T16:43:52+00:00,241
d4e5c1780ac32e1dde129fd631ada51a6ebfad03cc2fcc4dc3bbe11829f611d2,2025-11-02T16:43:44.924081+00:00,2025-11-02T16:43:52+00:00,241
233144710857d22e2783b757de27bddb582a919ae5380daff58825d5e0276b0d,2025-11-02T16:43:45.049341+00:00,2025-11-02T16:43:52+00:00,241
723ab649ac0d336f96e49d679d884f38f55cc62da4dd13d46d56cd3c9db6d2dc,2025-11-02T16:43:45.177424+00:00,2025-11-02T16:43:52+00:00,241
b10ec3c9e9a8e7ff5cad1b6068cb4be776112518aad6ec1f0cd533aa6fcde3f1,2025-11-02T16:43:45.300761+00:00,2025-11-02T16:43:52+00:00,241
a666a63074a54f2e2579a3d64acc4c8b18a61bb636a4b28bf3bf652360a14b1b,2025-11-02T16:43:45.432948+00:00,2025-11-02T16:43:52+00:00,241
be3bb179d382fd3325bfac47c98b4d7a848a33e70baa570739aea07948ae8e82,2025-11-02T16:43:45.562700+00:00,2025-11-02T16:43:52+00:00,241
e4771b4b85e4522914b121dbdf3d814d12860a968889ac6557a32782214dd493,2025-11-02T16:43:45.698524+00:00,2025-11-02T16:43:52+00:00,241
1fccbee1340656e8fc0f3b5006abac593cea06893c49438d1bd981ee91922373,2025-11-02T16:43:45.855209+00:00,2025-11-02T16:43:52+00:00,241
a6c60ff161653dc04399d090d2d07c8f47b189a301264ca18a040dee1ebc6bf4,2025-11-02T16:43:45.987088+00:00,2025-11-02T16:43:52+00:00,241
f0d733dfc3221be0cf88ae562aa1a746a582aebb756e3cb0d89abf5fca530a09,2025-11-02T16:43:46.113336+00:00,2025-11-02T16:43:52+00:00,241
a4534cf2a799f3828d407b4e6e6a2f840ca3430ea8743c302a589c25fa8cc5ac,2025-11-02T16:43:46.248917+00:00,2025-11-02T16:43:52+00:00,241
3b181d6ed2c6b7ac7ed522cd648787dbb397c19059f67a8eb6021bf44eaf6c3c,2025-11-02T16:43:46.381526+00:00,2025-11-02T16:43:52+00:00,241
8991ece5d8cc2610249ab92cd25a148b259d8f861d6b8f5db55cd2dfb8c4186c,2025-11-02T16:43:46.508046+00:00,2025-11-02T16:43:52+00:00,241
1d2a04654bd6f6895a8d57727d5a2e301e044aa9a675d001833bd35f3b30b909,2025-11-02T16:43:46.636824+00:00,2025-11-02T16:43:52+00:00,241
3f8ed04918cccbf2d5f6da4b903ff2a6e296fcf5d624573c8ff52e4b2b519705,2025-11-02T16:43:46.769430+00:00,2025-11-02T16:43:52+00:00,241
524440112b6520b4c61907e3b775bde59ec70a1d5d8d5b151a26c41f71674762,2025-11-02T16:43:46.894270+00:00,2025-11-02T16:43:52+00:00,241
ac09150bdd15c68f358caeb40c094bac227764ebb37fef676707341b3eaa2f44,2025-11-02T16:43:47.028775+00:00,2025-11-02T16:43:52+00:00,241
68ac89d4a6f2420ae6ed7856ff5c742ce3d671dab1319cae7a9db4ae517ae07b,2025-11-02T16:43:47.159160+00:00,2025-11-02T16:43:52+00:00,241
9a2a6b21b5cb1684de1e55eab13bf20403544039be90b3459e2ea94d62e22346,2025-11-02T16:43:47.289346+00:00,2025-11-02T16:43:52+00:00,241
46d81bc7c8fefd06684f9c4805eb0b958ce96734dcb6b85ccada19a700085f20,2025-11-02T16:43:47.412815+00:00,2025-11-02T16:43:52+00:00,241
26e939fe1edca76472f45d2b8255e47802653795a8b81dd381042b49d4367066,2025-11-02T16:43:47.542062+00:00,2025-11-02T16:43:52+00:00,241
57e9ff3acfe32ec8ac01b8ac4c59e20900b9ce70c83179ef9f9710d4687f7879,2025-11-02T16:43:47.882988+00:00,2025-11-02T16:43:52+00:00,241
18caa2ea7160cf3457f5657a039e94491141ddcda0097f90f68a6d1402cc80d7,2025-11-02T16:43:48.016828+00:00,2025-11-02T16:43:52+00:00,241
d32360376fbff71d3c2553415364bad2abef4eb38a5aa5cca5484503b6b4492e,2025-11-02T16:43:48.141788+00:00,2025-11-02T16:43:52+00:00,241
21c02fcf1647444bb205059c4454e5070fa8da53a0a495090ebd9e687019c58c,2025-11-02T16:43:48.270592+00:00,2025-11-02T16:43:52+00:00,241
99fa6a0300a6192421174410c9dbf4eb7574a0e631b98ab348079d3ee2d28539,2025-11-02T16:43:48.399438+00:00,2025-11-02T16:43:52+00:00,241
7c209b1501c13f7374903d8a672aa6f8d8d1cf67a1a733130debd14d8324c007,2025-11-02T16:43:48.532942+00:00,2025-11-02T16:43:52+00:00,241
564fcd5bfd1bed0df251c06323bae104ce15f90452d54d1ec247e50cc3df4922,2025-11-02T16:43:48.663937+00:00,2025-11-02T16:43:52+00:00,241
9ae1ea714ce54a4b993220cbfe47120fb4cb9c75b6ab933b01c01969f5335151,2025-11-02T16:43:48.793343+00:00,2025-11-02T16:43:52+00:00,241
4ea7646f92fd7fe0d2c58f9801053151f561ff77ddb731c6a2f2c63c26964c67,2025-11-02T16:43:48.923208+00:00,2025-11-02T16:43:52+00:00,241
7f35b419c8037a209336f90a4505bbffa426d899360063b65dffe62cafdd224b,2025-11-02T16:43:49.055351+00:00,2025-11-02T16:43:52+00:00,241
577ddcf26e82426d6e52408f1a6fe33bb4b57e1378300ecfbda50eef799cc0b6,2025-11-02T16:43:49.185645+00:00,2025-11-02T16:43:52+00:00,241
0d3f931d8d7241e632f84e3716a83e1ac16452f877beb11b554e12de7c61a626,2025-11-02T16:43:49.315082+00:00,2025-11-02T16:43:52+00:00,241
6b512034d29cd2b42f71d9e7478f51122254dbde2423be3faa320c3d56e1d730,2025-11-02T16:43:49.458522+00:00,2025-11-02T16:43:52+00:00,241
36d9c62f9f78ce670cf85279eec6d7551a28eb92fe23515578af61dae77c932e,2025-11-02T16:43:49.665442+00:00,2025-11-02T16:43:52+00:00,241
0d3a79ce4918c27788b311701e5b4af5f88b021f5105d09c3edb0d41e5cd06e8,2025-11-02T16:43:49.797476+00:00,2025-11-02T16:43:52+00:00,241
b523f0edb805673d0f492410bc31a55158f5b8f494450d3cfd4f0058f25a75a8,2025-11-02T16:43:49.930758+00:00,2025-11-02T16:43:52+00:00,241
173805b78a3cef3b31b0b58de7985f8741fb7675c61226a85559a3a6b9cb8833,2025-11-02T16:43:50.057584+00:00,2025-11-02T16:43:52+00:00,241
5250728360d704279f3911b0e60175a669ffef6f367f5faa6beb723c2186fe74,2025-11-02T16:43:50.192356+00:00,2025-11-02T16:43:52+00:00,241
95c4edec1be3a2646429f143f70c3dea2cea5fec57c37629ab965889c5d09fd8,2025-11-02T16:43:50.319518+00:00,2025-11-02T16:43:58+00:00,242
9425492287f2d8bf168cf9727e4d53049b50bafbf2c35479b96298bc2058765d,2025-11-02T16:43:50.447156+00:00,2025-11-02T16:43:58+00:00,242
d4cd2385eeb340255d47f1c99d57cbdc8cfcfcbca4d624838fec9525527189c8,2025-11-02T16:43:50.573004+00:00,2025-11-02T16:43:58+00:00,242
27aa13d7a63adfd418d1fc11394ec259b050e13a306a2d3ab7a1624be7a5fdcf,2025-11-02T16:43:50.705338+00:00,2025-11-02T16:43:58+00:00,242
c570a808534f4b52b4f41a78ffdf740c7f9ccc3f8f73990b8cf247cb99f3578f,2025-11-02T16:43:50.829366+00:00,2025-11-02T16:44:03+00:00,243
161ec2941e5b25bec04a977d279c1290ea33dadf9d7e36e04acf09d7b81089c1,2025-11-02T16:43:50.956985+00:00,2025-11-02T16:43:58+00:00,242
dce2e9a8a7dac050a5ce022e779a87340fbee0d37b97100001caf35131ba65c5,2025-11-02T16:43:51.088622+00:00,2025-11-02T16:43:58+00:00,242
59ea2c8ddb5b13dc05acf3ef3000ea8e8059529001dc58c5b6ef30b956ca334b,2025-11-02T16:43:51.214955+00:00,2025-11-02T16:43:58+00:00,242
5fd1b8e9b7e389cd977fd4383367b5f13ea9ff5a72282e9953f5c3dca299fceb,2025-11-02T16:43:51.345288+00:00,2025-11-02T16:43:58+00:00,242
24c9c3275c823718a3b5d817834bdf7c91802491adc6c26e96f31457df7295c6,2025-11-02T16:43:51.483279+00:00,2025-11-02T16:43:58+00:00,242
5355eb58985dd7d8eb3a460a67da9058560574239b092775cc1f6a61274b8324,2025-11-02T16:43:51.609885+00:00,2025-11-02T16:43:58+00:00,242
