txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
a4d4693f9a0bfa0e9f07ebcd1d1a0f03c30a4e3f75e42ef6127a2643f83c195b,2025-11-01T10:50:27.491559+00:00,2025-11-01T10:50:31+00:00,181
087da585f548f376107a39a8f9ccf9b12614fc64ed8eaabebef7ff0f3ee045e2,2025-11-01T10:50:27.609531+00:00,2025-11-01T10:50:31+00:00,181
71a6941e957546a4562122b970acc972baa11b05e8cc9828abbc3eb28ab21120,2025-11-01T10:50:27.728498+00:00,2025-11-01T10:50:31+00:00,181
2cb8f96ea8b16d7a95a8d4ad671838735723cf8322798c14d1dbd83ce754757c,2025-11-01T10:50:27.853026+00:00,2025-11-01T10:50:31+00:00,181
d040bd4e5add51cae4c7d84f1ffdb47193037cac8134a90ddf404b4c56756adc,2025-11-01T10:50:27.976990+00:00,2025-11-01T10:50:31+00:00,181
43690b86a8b577024d12e95bb995ad91762b799ce0f7cbd0b4ad46b70e11f3ea,2025-11-01T10:50:28.104387+00:00,2025-11-01T10:50:31+00:00,181
43b04bd010f43846ee5a7cd37c74ca68d2ff8a219b7114b348e47f3f911ddc2e,2025-11-01T10:50:28.230645+00:00,2025-11-01T10:50:31+00:00,181
6381302dfe2b2105895d99258abcff49ba207b95718df6261f5f2b6c97a3abab,2025-11-01T10:50:28.356203+00:00,2025-11-01T10:50:31+00:00,181
0240adb6e60e37334f0258d8d9809cba3626bcb88dbddccef3185ac89d0dbdce,2025-11-01T10:50:28.484190+00:00,2025-11-01T10:50:31+00:00,181
f658ac0abbcd457ec6e812d48a506409602270d6921b270d5afee125430032d3,2025-11-01T10:50:28.605538+00:00,2025-11-01T10:50:31+00:00,181
7598340739fc7f8cc122f8c519fe22ac6f426676d7dd11ec509880724039999e,2025-11-01T10:50:28.729715+00:00,2025-11-01T10:50:31+00:00,181
f1b730e1f238dbc02cb842c03ab1cf4ad6bebf15f0f63446d6e509a70ceb4d80,2025-11-01T10:50:28.857925+00:00,2025-11-01T10:50:36+00:00,182
a6e410b4114c0eeff66ef68011363a1f3ba6d4404cc27b8321d1778eed41fe3b,2025-11-01T10:50:28.983695+00:00,2025-11-01T10:50:36+00:00,182
c049db0b29fb044da855b15b4b619a3c9cf29dfdaadb0c1905f4f6499ca228eb,2025-11-01T10:50:29.108837+00:00,2025-11-01T10:50:36+00:00,182
a2cc0a16af927586fec9c4077efbbdfd0dd2c8255992e89136ac2c52ed3641c8,2025-11-01T10:50:29.239112+00:00,2025-11-01T10:50:36+00:00,182
7440d3e93647c3f3e37ead431660cce8947f2f3997e7fcd3dc22399004928c5b,2025-11-01T10:50:29.360691+00:00,2025-11-01T10:50:36+00:00,182
dfc970539f07d22cac6b566ea2ece9ad7cc08d7cd5d664e08515c4ba88ec69a0,2025-11-01T10:50:29.489140+00:00,2025-11-01T10:50:36+00:00,182
5d4f92ee4466e1dca890cf1011f2ffa306587beefc09ff5931091b16e0fffb4b,2025-11-01T10:50:29.620098+00:00,2025-11-01T10:50:36+00:00,182
ecb30e7ec019071fd9827998904ed521fcccd3e4259365b8fd4fea5104b23600,2025-11-01T10:50:29.746752+00:00,2025-11-01T10:50:36+00:00,182
a04bcf39ecc30ec65526b0aae88c9d84047fd41ab94300f7f58e226e0f253c9d,2025-11-01T10:50:29.876958+00:00,2025-11-01T10:50:36+00:00,182
bb4fc3bed47cd906c4f9c83492bb2ac3fc1f2034c0035e4b1d7a89b3e64fd3ba,2025-11-01T10:50:30.004518+00:00,2025-11-01T10:50:36+00:00,182
4659c515a641370eb23ea298bffcf21d769389b9d8cef79deb357b3e517de7a5,2025-11-01T10:50:30.132132+00:00,2025-11-01T10:50:36+00:00,182
605ee8a4932ff01a4cc24fbcef0271e9db4598e87395d2016a1373fbf566af81,2025-11-01T10:50:30.258071+00:00,2025-11-01T10:50:36+00:00,182
fa0b11ef7bdbd19521cd7eb24f8849ff18f742b9be4663df71f53fb4a0a34430,2025-11-01T10:50:30.382621+00:00,2025-11-01T10:50:36+00:00,182
784e4db3d9bb1bc5cc938e46797efce35f595d48090ff3881aa5aed79c65fed7,2025-11-01T10:50:30.514089+00:00,2025-11-01T10:50:36+00:00,182
e7235c46ff603de6fde315bbf644dcd0039cbdb260df2196288baceb8413e995,2025-11-01T10:50:30.644856+00:00,2025-11-01T10:50:36+00:00,182
7d63b7cf85f0f5221f903f444d52c1ae61ced3bb020715a245f6fbe187162d32,2025-11-01T10:50:30.773548+00:00,2025-11-01T10:50:36+00:00,182
71b93a6de731403855cc61921985c455d431a276f3c05d9c041aed45e40e06e1,2025-11-01T10:50:30.892586+00:00,2025-11-01T10:50:36+00:00,182
a0bdd2743481258b339ffeda1804e2570c3f565995ba72cbc3390dd989bc7bc4,2025-11-01T10:50:31.018317+00:00,2025-11-01T10:50:36+00:00,182
a50b251c66d01cd451900f647f303c897de397ca91847ec3429bec359ffba62f,2025-11-01T10:50:31.146779+00:00,2025-11-01T10:50:41+00:00,183
a1ae298f4a1583c896fd505f1cc53ab240afa6ec666312d6a6919dba1f6276ac,2025-11-01T10:50:31.271823+00:00,2025-11-01T10:50:41+00:00,183
30f3fe7a37fc98d6f8a76766806fbeb0e548fbb04a02b74395ccfa6fd385fa4f,2025-11-01T10:50:31.399183+00:00,2025-11-01T10:50:41+00:00,183
34b20d033b217630897cf563e9965b74af2c0526e6d5dfac9bd88232e63a79d6,2025-11-01T10:50:31.523262+00:00,2025-11-01T10:50:41+00:00,183
7590d55037ffd10a318bc95e8e6765f99007282d6322f68439e14514f0098cab,2025-11-01T10:50:31.651902+00:00,2025-11-01T10:50:41+00:00,183
e524bc04d99152584c7ff428db13871cf3ae4aa961fabe156708d3884f093221,2025-11-01T10:50:31.782136+00:00,2025-11-01T10:50:41+00:00,183
9bf4e41affc3d281813793d1d625d4163def191b973c43cd923bf7665b67ec40,2025-11-01T10:50:31.915590+00:00,2025-11-01T10:50:41+00:00,183
b1f53dcdbd00ec8274ce5a822a80d4a38f822728fd1daf44dc45447b2f6a8f2f,2025-11-01T10:50:32.063525+00:00,2025-11-01T10:50:41+00:00,183
74812eafa943aee8a265134aa6a4e5d7f7908a4a0acc3e533125d681844b631d,2025-11-01T10:50:32.183322+00:00,2025-11-01T10:50:41+00:00,183
1376fc2d06e9f456b7de705699e108fb66bc2d4f9bbbefac24bc914cfa8c6d11,2025-11-01T10:50:32.304387+00:00,2025-11-01T10:50:41+00:00,183
47f2bc1625e21d62e7b091298cdc48854151a9b9f175174c5fb89093f0aeb192,2025-11-01T10:50:32.427240+00:00,2025-11-01T10:50:41+00:00,183
e4bcff73cc27ea0ab2046a409bd4d0e554a3e1689cd49d54cb9643eb6f56b550,2025-11-01T10:50:32.549428+00:00,2025-11-01T10:50:41+00:00,183
2efcf304ba890f71654bcf97ba0d129f7c2e59351a37aaff6057b4f9440be17a,2025-11-01T10:50:32.675470+00:00,2025-11-01T10:50:41+00:00,183
3ac37965a37a04b8fa9da042a279336b57365732436a2c34abcd887b22b59077,2025-11-01T10:50:32.800784+00:00,2025-11-01T10:50:41+00:00,183
6410b9da39009f22a863b579a71729429739d0cfa15e391db2accbe56a6238fc,2025-11-01T10:50:32.925737+00:00,2025-11-01T10:50:41+00:00,183
9784d648764a217a7c36a0f7d77ab19183f1916f472ec95712e2864e68a9c452,2025-11-01T10:50:33.048473+00:00,2025-11-01T10:50:41+00:00,183
1c30ca5bdc5e044e72d94235f7815873a130aa28f854ba068f29c9e20f97fdbe,2025-11-01T10:50:33.179994+00:00,2025-11-01T10:50:41+00:00,183
c9ac3ebd9b7b6e0bda0f489c8cdc35065dfe31a95ce81f486bc517ae7cef869e,2025-11-01T10:50:33.304058+00:00,2025-11-01T10:50:41+00:00,183
a3fb4f0aa1de96825e0c065aec0b159f21d634d05ddf856d2b5619799ee299a7,2025-11-01T10:50:33.435079+00:00,2025-11-01T10:50:41+00:00,183
fc624f201f274305fac45c4b3d03bf91e4cf4559964ee9603dd7072d8d20c1d1,2025-11-01T10:50:33.565608+00:00,2025-11-01T10:50:41+00:00,183
b91ca0104be44191b53e83479fc6968dacd4ff24a5d3788b1e086333b7487843,2025-11-01T10:50:33.690324+00:00,2025-11-01T10:50:41+00:00,183
293b8da350608b207cc0c057fafb00aa515be18f2d7e6ec3e0056490d091ae2e,2025-11-01T10:50:33.816156+00:00,2025-11-01T10:50:41+00:00,183
13b6cc12388d9896410c693bbe5638a000fc9cca063925e3219d98ae5cd08f76,2025-11-01T10:50:33.942976+00:00,2025-11-01T10:50:41+00:00,183
0d817e111043f72927fa0bbf29f547112296c426ea9cdc9cc5d6cb87097b8185,2025-11-01T10:50:34.066958+00:00,2025-11-01T10:50:41+00:00,183
d93df2d93bbc80712960a9f56562603f373bcd9fed550c6e5ebb09b08e6fb594,2025-11-01T10:50:34.200256+00:00,2025-11-01T10:50:41+00:00,183
1a37dd923b6d04523923f0bbd756c9619d8ed28a676055205d92b40a99d0d895,2025-11-01T10:50:34.327407+00:00,2025-11-01T10:50:41+00:00,183
7926443802bf8623bfad8e179109a86572fe60824693d449f2b234599a5266cf,2025-11-01T10:50:34.447649+00:00,2025-11-01T10:50:41+00:00,183
b18f71048ec0f17bea518341498e93213362c952442b5216a2dafd6e9bc1fa97,2025-11-01T10:50:34.572687+00:00,2025-11-01T10:50:41+00:00,183
624d92cf60a5d553212db9c2217afa28159267aa03190052529fee5e0799f5f8,2025-11-01T10:50:34.695704+00:00,2025-11-01T10:50:41+00:00,183
26a9114a48f5595acd466eb24802984edd1d06dff075d074f10867e0d89ba3f1,2025-11-01T10:50:34.819742+00:00,2025-11-01T10:50:41+00:00,183
fbce54d36448d9a5bd9db24a571c6671bb554c5b7682a2168f58b73c3541484b,2025-11-01T10:50:34.947038+00:00,2025-11-01T10:50:41+00:00,183
f9f2d42e927b1588b7b76dda59e19662053aef37b939e52b0039ec3e617d8582,2025-11-01T10:50:35.081392+00:00,2025-11-01T10:50:41+00:00,183
4dff92710d00f65bbf7bfc15f58691f10caced1eef160697d1fc8d7db49a5f61,2025-11-01T10:50:35.202908+00:00,2025-11-01T10:50:41+00:00,183
312bf0c7abfba58134d267df678d9c5fd9e7220ae75aeb85545872b18cc7fba0,2025-11-01T10:50:35.329624+00:00,2025-11-01T10:50:41+00:00,183
3b023e027e6a43d47c676e8ec2026263092039732138e10ba6f08aebcfabc0e6,2025-11-01T10:50:35.456934+00:00,2025-11-01T10:50:41+00:00,183
c8b06b9981619f3ce2806b2f5a3d135bc566d9c3aa8f3e95c4d77f3a765f0af9,2025-11-01T10:50:35.580179+00:00,2025-11-01T10:50:41+00:00,183
bace42a4277461456fc6c884eb25435c16a86aaf38edac39da09d0bbd24c2ec0,2025-11-01T10:50:35.711449+00:00,2025-11-01T10:50:41+00:00,183
a0df9dbab49263b8f199db79272ea2b489b21a11165c44ddcc0720ad8715575a,2025-11-01T10:50:35.838016+00:00,2025-11-01T10:50:41+00:00,183
0244133d6919b4ad55bbf5c6881c25c0f6b62f5b9f95d09c54956f1e2e97a295,2025-11-01T10:50:35.966603+00:00,2025-11-01T10:50:41+00:00,183
b5691c3a79a080b00627340f849062bd1ad8500d9925618819d4d76a0c17af02,2025-11-01T10:50:36.094644+00:00,2025-11-01T10:50:41+00:00,183
9a025daa58ecc01102f3a925ff89f6ac297bd150f98dcba2ff9cd816fa2d5b29,2025-11-01T10:50:36.225995+00:00,2025-11-01T10:50:41+00:00,183
1160d69e843a1dad4de767e87cf5c5e302942724cdf70d235e7775c4b0c1260d,2025-11-01T10:50:36.345153+00:00,2025-11-01T10:50:41+00:00,183
81db0dec1fa43f426b259e6145c117e966d509676438bc5cdee1388a860b86eb,2025-11-01T10:50:36.462159+00:00,2025-11-01T10:50:41+00:00,183
ac91b593337c31bac11b53a972b0a9a6e2f973a430a8fd909855f033cc290f71,2025-11-01T10:50:36.587246+00:00,2025-11-01T10:50:41+00:00,183
810c3a4be4b405033f6f775cec815a0f5e9339e50db17488dd4d65f4c6b053c2,2025-11-01T10:50:36.706563+00:00,2025-11-01T10:50:41+00:00,183
2948da29034501cca22373a4d01781e1aae79cfb3cc2e2e14d5af2fe8ac610cd,2025-11-01T10:50:36.829712+00:00,2025-11-01T10:50:41+00:00,183
56fc71fedd144c133f7eb66794b27e74c1f737e23eb159f56bdfd266e0216a1d,2025-11-01T10:50:36.952450+00:00,2025-11-01T10:50:41+00:00,183
028a6fef9a563f9134d98fc5036c2358728ee8932e481aa70afb1974d863845a,2025-11-01T10:50:37.070150+00:00,2025-11-01T10:50:41+00:00,183
1d73328b3e15ca1cc5dd07d5182bee5fc701fb0c4c65cc756a43122b181be69f,2025-11-01T10:50:37.190582+00:00,2025-11-01T10:50:41+00:00,183
4d1e9546d19c8d447ab054ba8b7584c862ca1835fb39c49d13eb5d6432846198,2025-11-01T10:50:37.309629+00:00,2025-11-01T10:50:41+00:00,183
48e86b3be83afe9e2d00b072513fed50c6d65bba277f0e90f36cef89b70b6554,2025-11-01T10:50:37.430589+00:00,2025-11-01T10:50:41+00:00,183
7cd74087bff8744e6cbf1b9a44f9c868f3fb0074f2783dd55d268cc3600b645b,2025-11-01T10:50:37.545706+00:00,2025-11-01T10:50:41+00:00,183
79b65a0954ba0d51b2aa4ca8eb4fffdf6341a1e46cdfbf31ce225d4287612a54,2025-11-01T10:50:37.667054+00:00,2025-11-01T10:50:41+00:00,183
411455c381e1e113834b587c90674511636d9b234c7fdc5b18746e7e3f8d97c9,2025-11-01T10:50:37.785344+00:00,2025-11-01T10:50:41+00:00,183
d6039354e2d3332e32df71078322382574813d15e51593c81c38326f6a4ddd2d,2025-11-01T10:50:37.905201+00:00,2025-11-01T10:50:41+00:00,183
454970d4bbbb57def16883042873024a1cbf2806434d9ced6a56e58558ad5188,2025-11-01T10:50:38.024534+00:00,2025-11-01T10:50:41+00:00,183
870fc8db09b81f4e47dff8ff3087e03e52e9867441d8b63676cda1952a6aa82c,2025-11-01T10:50:38.142580+00:00,2025-11-01T10:50:41+00:00,183
a14dc01111c20e7cb3eecb99574aca593011277e159ac358c3c64951c477d5ae,2025-11-01T10:50:38.262911+00:00,2025-11-01T10:50:41+00:00,183
4418c82f1a3a66e75393461b49e1699acb3ecc7ecc82b57d22d828945a7b1a16,2025-11-01T10:50:38.382122+00:00,2025-11-01T10:50:41+00:00,183
61155471b30cc7a0ea312770c7b34dfcb93ee054b238c609f57f2a1381a28b7e,2025-11-01T10:50:38.500833+00:00,2025-11-01T10:50:41+00:00,183
b719ac23b899cbdc4a5e222ca0fcd9b319a3c21a9f2a832276f5fa107e034e10,2025-11-01T10:50:38.620576+00:00,2025-11-01T10:50:41+00:00,183
230c25b2d7efca4780c870cdb8e5ab39800437b3ac5f7df32fba0bd616a6b70d,2025-11-01T10:50:38.744171+00:00,2025-11-01T10:50:47+00:00,184
a7ac04cdcb499b7a6031579ea23b6d72ed64eceec3200ca14de2deedd80cccdb,2025-11-01T10:50:38.862495+00:00,2025-11-01T10:50:47+00:00,184
552b003f967ee2a66c15f2144e3e32db5047319afaf39557dbe33f7f19e682f6,2025-11-01T10:50:38.980000+00:00,2025-11-01T10:50:47+00:00,184
74ee445a7c002eb36df160e6ca07744e8384734a4bca075dea82fae5299556e4,2025-11-01T10:50:39.098852+00:00,2025-11-01T10:50:47+00:00,184
9cca0652b641b626088b3076bb0c85cc9fa00be6d700daf91c1f089d75ccf578,2025-11-01T10:50:39.214646+00:00,2025-11-01T10:50:47+00:00,184
fd0a648ff9374ee6b58bb2e948bb3371f79580a6f0523a389af9200aa1f3b319,2025-11-01T10:50:39.333157+00:00,2025-11-01T10:50:47+00:00,184
2d9a1fedbb935ff02abd1321719b51a3d9fe0ed92bf909df59147f900690b8d4,2025-11-01T10:50:39.451145+00:00,2025-11-01T10:50:47+00:00,184
fa601b6c03f26c0ef293905a75cf6bcdd310be2985592287080e468b39ffb2b6,2025-11-01T10:50:39.568638+00:00,2025-11-01T10:50:47+00:00,184
dcbf5792b0c85206965fc644d7b22b73c08a8f96e73706509a15349dbafe24ab,2025-11-01T10:50:39.685826+00:00,2025-11-01T10:50:47+00:00,184
b1b11e80eed17f3ebd92f7ba7dc5e6baab70ebe6e1f34a169266e64e8451ca6c,2025-11-01T10:50:39.807766+00:00,2025-11-01T10:50:47+00:00,184
dbf6502de3b1e8886ceb04ff8560474b926ce989c744d4c0e655cadffe98f014,2025-11-01T10:50:39.929443+00:00,2025-11-01T10:50:47+00:00,184
e38cb47a6f56e8fefa3fc8c0a4556f33046ce8577f1ce8d4345431a5f2a167d5,2025-11-01T10:50:40.058957+00:00,2025-11-01T10:50:47+00:00,184
d9614aacca32e1b5cce8c20330e58c2d4a9101e39b590b4ada9a25af0cf46e89,2025-11-01T10:50:40.180282+00:00,2025-11-01T10:50:47+00:00,184
57a43b49328e4f84480976031b5cea5b57ad0dea987e35a0934d8417a60aaed0,2025-11-01T10:50:40.300914+00:00,2025-11-01T10:50:47+00:00,184
4d1016ad86a92a716e32a90d1c00f69fecbfaf0fc27df95cbac710bf1b89b815,2025-11-01T10:50:40.422763+00:00,2025-11-01T10:50:47+00:00,184
cfe4201aaf73150bbfd184bbf128b05fcd0419e092b99c5d9a3dc8fa10eb52b8,2025-11-01T10:50:40.542011+00:00,2025-11-01T10:50:47+00:00,184
6d21187c0389b306812c48bbfb4268a0609813af9ad8901afc2ac81487aca8e1,2025-11-01T10:50:40.663730+00:00,2025-11-01T10:50:47+00:00,184
306bed644810ea039620f889d2555596216b5e3b2666be673ee9b14417721dae,2025-11-01T10:50:40.781344+00:00,2025-11-01T10:50:47+00:00,184
4b8a3e32dc90d0b986443b65f0552f71cd8e7e8c54097dbf752f7b9d5d70c5a4,2025-11-01T10:50:40.898177+00:00,2025-11-01T10:50:47+00:00,184
4c7dee749740d348ff8dc354f22e3b8a8d204825082ffc008d833e6c946fbd2e,2025-11-01T10:50:41.017604+00:00,2025-11-01T10:50:47+00:00,184
6458f88e5b235b51322a13f390e711fc907072c2f0e42053b222d81d888cd24a,2025-11-01T10:50:41.139019+00:00,2025-11-01T10:50:47+00:00,184
661ea7bd3c357776971fa0e4d726465dd9ffc96d42c3127367bd273ae84afc90,2025-11-01T10:50:41.258230+00:00,2025-11-01T10:50:47+00:00,184
f32bfabc629767a880deeef8566e6b3ac5af7af533fc85c7bf4fedf12e275c4d,2025-11-01T10:50:41.374211+00:00,2025-11-01T10:50:47+00:00,184
d35fdbaf8dc037ba0e166cb1275144894032efabc36d94f8a0dad4c371dc93be,2025-11-01T10:50:41.493685+00:00,2025-11-01T10:50:47+00:00,184
bb626851d35cdcf13a905d87c50af77217c1d966da47c99808d35268b36b7f22,2025-11-01T10:50:41.615642+00:00,2025-11-01T10:50:47+00:00,184
272d04bac4084c63fd3928104027503f4b2c8df8be7a82e09015064f6443a784,2025-11-01T10:50:41.745289+00:00,2025-11-01T10:50:47+00:00,184
ee69089ada4d1fd067064ccf8c76004543bbe91555bce18afe8d5c88b7ed94ca,2025-11-01T10:50:41.867801+00:00,2025-11-01T10:50:47+00:00,184
6f1b1d617ae111439e6d5144af311c3711650a367bb6a2f28b711ce5fecd64e2,2025-11-01T10:50:41.982616+00:00,2025-11-01T10:50:47+00:00,184
d7d72ae038c088779badd2e6945ac7b98a2913ec37eeb506a62596fd887c9af0,2025-11-01T10:50:42.279348+00:00,2025-11-01T10:50:47+00:00,184
ea75fbb2d94744f8af7e597529672007b513284170362e251391d115d85aece4,2025-11-01T10:50:42.396828+00:00,2025-11-01T10:50:47+00:00,184
e2c266b007405b2d919d9e867ffe772157adaa1e25fb7f0c1e9a364fec14b508,2025-11-01T10:50:42.516484+00:00,2025-11-01T10:50:52+00:00,185
c31a0bd756d899673500aca34a478bf796d3edb7c0cbdcc2e3ec1d9656167cc9,2025-11-01T10:50:42.632403+00:00,2025-11-01T10:50:52+00:00,185
fa24ea023fd00c580bf69a1a267da32126e97e4c4fb7fede64f8dbe2113c7e24,2025-11-01T10:50:42.759823+00:00,2025-11-01T10:50:52+00:00,185
a467a4e71741ec370b32f72e4d6c02108d9a42383d16088f0efaa9f19aa68d20,2025-11-01T10:50:42.877611+00:00,2025-11-01T10:50:52+00:00,185
e673530dfd59fe94cc3ca7019aa2d9850596428cf321d508781cff366e2f3d7c,2025-11-01T10:50:42.994021+00:00,2025-11-01T10:50:52+00:00,185
6da9c6ea24b5ff7f337ded5ac31925d7f723649437a3cb5d254d7f22ea97e6f1,2025-11-01T10:50:43.115490+00:00,2025-11-01T10:50:52+00:00,185
8280fc4fd5b8d7d56e620599671fca6632dd94db881f5d725e87332d0a47bdda,2025-11-01T10:50:43.345200+00:00,2025-11-01T10:50:52+00:00,185
ec65d6652fcd10a53958a6b813890398034c5198c68fb7033b0239d2cdba9014,2025-11-01T10:50:43.458729+00:00,2025-11-01T10:50:57+00:00,186
102444154d7b91ec7da70d1f7e72df4f9e92f338ec152c9a43580dcf9926ea9b,2025-11-01T10:50:43.574527+00:00,2025-11-01T10:50:52+00:00,185
c193726cdce9e1cc3bae7cfaf60e3a52ce7a070a948498a545c5b41b694c7c6a,2025-11-01T10:50:43.689030+00:00,2025-11-01T10:50:52+00:00,185
7a3f2dbc294ddccf5f55abb208044c8785057e37c1eb4b71bc887ef6f583162b,2025-11-01T10:50:43.803771+00:00,2025-11-01T10:50:57+00:00,186
97b436b4475c5c06b460aece4a6642435c25fb9d7db309860bdd3e4d6833b2db,2025-11-01T10:50:43.923492+00:00,2025-11-01T10:50:52+00:00,185
31215bd12582ff38dc044c1bed3ef132772ca2429e8ee46d5747c39e599b7bfc,2025-11-01T10:50:44.040111+00:00,2025-11-01T10:50:52+00:00,185
e7e393850ad4e467ba31834f5ce6862318a3ff0570d09478afad7b8141194cc7,2025-11-01T10:50:44.153896+00:00,2025-11-01T10:50:52+00:00,185
bdc5b9ba1ceb77a59e443de72b71bd6fb9f3aab9358b528189517de7e20ac15a,2025-11-01T10:50:44.272844+00:00,2025-11-01T10:50:57+00:00,186
909720fcd28513e0724f0fb408c610c690e47ab3ea67d1a1758bd92549d59ce5,2025-11-01T10:50:44.387122+00:00,2025-11-01T10:50:52+00:00,185
cc5b507c6b59601e2e34310cb1a1fd76380a53ef1d02c789df1c26deea3409cb,2025-11-01T10:50:44.504930+00:00,2025-11-01T10:50:52+00:00,185
815f35721178164d75ec141e15bad5afed0e1581b8d584b43d11db7a14d32e77,2025-11-01T10:50:44.620699+00:00,2025-11-01T10:50:52+00:00,185
dca59d5d56396743d146cd3f5d5cef0d4139e21ac270b15098304ddab1ce489f,2025-11-01T10:50:44.734774+00:00,2025-11-01T10:50:52+00:00,185
dc5bf9fae59b6e561be48e8eb98d63855faf843de4a2339ce6b0c9092525c312,2025-11-01T10:50:44.851345+00:00,2025-11-01T10:50:57+00:00,186
c30a875396d7bc7fcf8a23563cdcaba09737bb722b04a6181165e7860c8c77c6,2025-11-01T10:50:44.966315+00:00,2025-11-01T10:50:52+00:00,185
b8540d856fd545bee9955883974112cb4b2e1cdadf86d3b78dadb13f729389d1,2025-11-01T10:50:45.080288+00:00,2025-11-01T10:50:52+00:00,185
289e36ee29282a00f8b235902960e7e4ba40cc85007677c16cb13c64c0640fd2,2025-11-01T10:50:45.199548+00:00,2025-11-01T10:50:52+00:00,185
ba05b0a10d2331aa360be3a0cafdbdbb986047c295c2a8590620705c285fc810,2025-11-01T10:50:45.315398+00:00,2025-11-01T10:50:57+00:00,186
c05bfdbe845a32073716f4c0a38fa3e827dc2237a3a60bf235e0f3c42294a7c0,2025-11-01T10:50:45.431221+00:00,2025-11-01T10:50:52+00:00,185
491d6a0d78f7e623174e4c2557538c3d00b8d27c1b4f13be8d2f7d2de09dbb37,2025-11-01T10:50:45.545996+00:00,2025-11-01T10:50:57+00:00,186
5a0df7969dbdbe21257e953d2723365a89994a6dfac351b7de94519960cd3b26,2025-11-01T10:50:45.664295+00:00,2025-11-01T10:50:57+00:00,186
53b21a06261751c8ed512e24becd3dab5b321126b9f26835f9f3e0b9a576b87b,2025-11-01T10:50:45.783064+00:00,2025-11-01T10:50:52+00:00,185
579d5efa289523b14ddba16cc8cd8215c4f5b13af3484dc9aec291d4760b127f,2025-11-01T10:50:45.899122+00:00,2025-11-01T10:50:52+00:00,185
56de52166800d3b101636a7a9231ec6b15e2c71793bf2dc74bd2ea753bc12455,2025-11-01T10:50:46.016711+00:00,2025-11-01T10:50:57+00:00,186
e11c90787f47a627825ec6eb6fdd1cce192d4739c5c33ee1a0d0dda9317f681f,2025-11-01T10:50:46.132181+00:00,2025-11-01T10:50:52+00:00,185
5b3cf1f5b419721a0e1ff6a21a088247e0e3f1fffcbded964b771afc2adb46b9,2025-11-01T10:50:46.250988+00:00,2025-11-01T10:50:52+00:00,185
47bb82e9e7c90fa96596203e3ea8d90546fe06018e97561bd747b156c8a058f9,2025-11-01T10:50:46.371067+00:00,2025-11-01T10:50:52+00:00,185
f9509a0201732c32877cb02e1796ad502e1587a752ce8153b0785c06543b3284,2025-11-01T10:50:46.489017+00:00,2025-11-01T10:50:52+00:00,185
49b26b08ce24836e02ec6ecb9def241925df1a0001d720654d1ce0bde1dc3f1f,2025-11-01T10:50:46.611810+00:00,2025-11-01T10:50:57+00:00,186
aa21602cd689908ee3091dbbfb587663287335e3134cda56d37b970eb94fbdf1,2025-11-01T10:50:46.726680+00:00,2025-11-01T10:50:52+00:00,185
a1038e0723cb946697b26672c2d575594b92c832146fc1ebb84f7f47912051fd,2025-11-01T10:50:46.845624+00:00,2025-11-01T10:50:52+00:00,185
5ea5957a9d5bb8f7ae437db36a47ace61ece24fdaf59f7147173187813e267fa,2025-11-01T10:50:46.961813+00:00,2025-11-01T10:50:52+00:00,185
612c9f1377f1b31d3d37af32b24bda513a8f43b0f791ee5534da5defa8eefcb2,2025-11-01T10:50:47.079295+00:00,2025-11-01T10:50:52+00:00,185
9518c241037a48e7f1b977debc8fbe87257d3b9e36b8fbc4f668a1b173b3677a,2025-11-01T10:50:47.261222+00:00,2025-11-01T10:50:52+00:00,185
b32997656c0baf163c206981f252a0726c4beb1640c2f862bda917a989053a57,2025-11-01T10:50:47.374896+00:00,2025-11-01T10:50:57+00:00,186
e8c9fcf007d4c62e276f9c918afddd05fc59491431e75411a75077e4663d588a,2025-11-01T10:50:47.491773+00:00,2025-11-01T10:50:52+00:00,185
f726e754ba52d528a35afffe1560ef2c8e643035c38ba60e6ec0d08aaa4802b7,2025-11-01T10:50:47.610778+00:00,2025-11-01T10:50:52+00:00,185
52509c8cf165dd1a71e46d566717fdfb8e459afc127f1e105a7f9f4c0010bce1,2025-11-01T10:50:47.732385+00:00,2025-11-01T10:50:52+00:00,185
c25499f7114166c309c7503239fafe094acbfbd7a64417efa60cd97939a15ac8,2025-11-01T10:50:47.854040+00:00,2025-11-01T10:50:52+00:00,185
90b78983edea517ea4b8639e49b4ae6ebaa08660eedd957765d81bb424c01b88,2025-11-01T10:50:47.972441+00:00,2025-11-01T10:50:52+00:00,185
8c30d159ff7e77d68ea5d90d29c43cd5b0874ec63fb43b41831d4d2dd5d0bb02,2025-11-01T10:50:48.092931+00:00,2025-11-01T10:50:57+00:00,186
1d2659db4ca27a3ecdf4af1fc16f3b1492d35d0d0ed225840e5797d797047762,2025-11-01T10:50:48.218121+00:00,2025-11-01T10:50:52+00:00,185
6babe727cafb6cde73e28fbda49c5e0401614cbd0eeaad910181f4ecdf27503a,2025-11-01T10:50:48.341713+00:00,2025-11-01T10:50:57+00:00,186
6e49ccec308e16a27a706c6a779abcc40e74bb7544c30e55899ce522290759ec,2025-11-01T10:50:48.468274+00:00,2025-11-01T10:50:52+00:00,185
9c3d2adf1bdb70151afdc4721270b1a593becb114ec452846728e8ce124b3206,2025-11-01T10:50:48.591999+00:00,2025-11-01T10:50:57+00:00,186
