txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
50158050f0a21c786acd1870cf1a3a86686a09127f49eafd1522c95d208bf14a,2025-10-31T13:59:34.650744+00:00,2025-10-31T13:59:42+00:00,219
58ec60964a7c574688db9323324f3ff1f34fada4e69f96281ba71e2d636a81db,2025-10-31T13:59:34.784485+00:00,2025-10-31T13:59:42+00:00,219
28a10fde02945d35ee3cac3a8b264e11d718020d6256428c2790a7195e93d469,2025-10-31T13:59:34.917752+00:00,2025-10-31T13:59:42+00:00,219
459b59c18f161b3f56bb0aa201c38873c93e787eba0f2624e30bb2e06b952d37,2025-10-31T13:59:35.057311+00:00,2025-10-31T13:59:42+00:00,219
3938dff3da6a17630b3adbc4c7b7da2b1e8b98bed086d0a791aa9c21839b930d,2025-10-31T13:59:35.189714+00:00,2025-10-31T13:59:42+00:00,219
bb3b1d2a046b96403affc0d941d651546e237b8416bb37323d08cf3595c4fd86,2025-10-31T13:59:35.325821+00:00,2025-10-31T13:59:42+00:00,219
379618bc6d96d1697f2c04e77ce4fe5a4a6f8bb16bba78146d7e30f8ec94febf,2025-10-31T13:59:35.458767+00:00,2025-10-31T13:59:42+00:00,219
ef0f891836d2f98a0b24e74b4e0f650460d2d635b3a8ff053dff5fe95e36c686,2025-10-31T13:59:35.593083+00:00,2025-10-31T13:59:42+00:00,219
f3e8e757fac44c89f9b40a8189764b7b70229f99ef4d61c0bf5dfb705a724bab,2025-10-31T13:59:35.726615+00:00,2025-10-31T13:59:42+00:00,219
53e95532db5ed5e2751983c78ed0741de4d1aef1475fbee2661403aecd453ec3,2025-10-31T13:59:35.866969+00:00,2025-10-31T13:59:42+00:00,219
5c0fc9bf0466361da61766bab9784f46c20ef1bae2047664fdf53253cc2e6c98,2025-10-31T13:59:36.003152+00:00,2025-10-31T13:59:42+00:00,219
6d66f7c426fe51fffb662ddff8c1be6324e67eeefcf106e5d4a27e0a4af296fe,2025-10-31T13:59:36.137404+00:00,2025-10-31T13:59:42+00:00,219
63e70d87f0fe44c095d3004680eaa663c7165228853cc88491011ae2d8323483,2025-10-31T13:59:36.268315+00:00,2025-10-31T13:59:42+00:00,219
46d68ece4e6e22750134a2442056712b9aadac1e36e0f3a163585f5edebac4b7,2025-10-31T13:59:36.415525+00:00,2025-10-31T13:59:42+00:00,219
105160f142243255683467d55be62025a0310ae1af4c8eb91cee866b2b4ec78e,2025-10-31T13:59:36.543762+00:00,2025-10-31T13:59:42+00:00,219
6746defdf0f1c85ad29e9f2f69f9d51c27d74b945f9315caeba8ef8823c08dd6,2025-10-31T13:59:36.676262+00:00,2025-10-31T13:59:42+00:00,219
fc41b5f0d26abe92d718395d2c89fac92a4dafcceed7e37fec2df4c837cdd054,2025-10-31T13:59:37.032135+00:00,2025-10-31T13:59:57+00:00,222
ad4ce096c4f78b7d4db6e44ff9e375e8d5066846030b15072f6d42dffcf1f784,2025-10-31T13:59:37.204382+00:00,2025-10-31T13:59:57+00:00,222
96522574b7a521e199f4120911c4f06e1e51e298aad672923e50b92bfa369db0,2025-10-31T13:59:37.339037+00:00,2025-10-31T13:59:57+00:00,222
76c0ee9541ead6c9119f4de4be556b599e21b6593b08187837035e9e82b4e986,2025-10-31T13:59:37.471708+00:00,2025-10-31T13:59:57+00:00,222
9eb129591cfe9f210298a242de923f15aaf5c8316acaf523fa26d692a579060f,2025-10-31T13:59:37.599332+00:00,2025-10-31T13:59:57+00:00,222
764068395e31631be25194d0a4072ab5b508ec1fa24acdb83d86e8ea21c66f60,2025-10-31T13:59:37.729627+00:00,2025-10-31T13:59:57+00:00,222
f51875ee1f87dfb50b2976f3d58ab00431bc682e33e7c596a127a76069d7fff3,2025-10-31T13:59:37.862545+00:00,2025-10-31T13:59:57+00:00,222
7b2b172e5535b84cb98f8d01df0951b125469c25d96584b0b9232bcbdbbd344c,2025-10-31T13:59:37.993400+00:00,2025-10-31T13:59:57+00:00,222
e4346e639a14dfa2bf9a0dac0616ef8b1325c6642970f20516d089c56ddf0673,2025-10-31T13:59:38.121490+00:00,2025-10-31T13:59:57+00:00,222
62966d75bb8b7f71b901a72ea4429279c3e153ba90ceffcab1aa0c16ddf1598c,2025-10-31T13:59:38.255300+00:00,2025-10-31T13:59:57+00:00,222
3899d3b123d6add106d77c68d27b63dc7c8927fac1d87b28ff710784d21f04d5,2025-10-31T13:59:38.391648+00:00,2025-10-31T13:59:57+00:00,222
bfb12daa7a3b6ffeaa58e5275388eb14a02e28d4658e9cce332101998ebb2851,2025-10-31T13:59:38.529173+00:00,2025-10-31T13:59:57+00:00,222
ce140e5b2c2fa5f5fd25d120dbd41197b8ef076f125045cbe6399c177f1658a2,2025-10-31T13:59:38.661532+00:00,2025-10-31T13:59:57+00:00,222
e633f181ec327219f930fd416f211d4fcd3ac1ba7b0b5d6a3749a9decc85e732,2025-10-31T13:59:38.793585+00:00,2025-10-31T13:59:57+00:00,222
9f70c12ed2016d2dc38a0c820d9f205af159d5e0c78e56e65b78ea28363f187b,2025-10-31T13:59:38.925385+00:00,2025-10-31T13:59:57+00:00,222
6ffa673a84e1dc9f53cf0b9603a07c257351c4f5aa2a9b3f093a0a0b523bf171,2025-10-31T13:59:39.058659+00:00,2025-10-31T13:59:57+00:00,222
a366c34e655d9650796530cdbd5182b34851b5b0745c1a6b599d44f6a8e75cb8,2025-10-31T13:59:39.192252+00:00,2025-10-31T13:59:57+00:00,222
ccf483a58dadb56e0eb3bef3bf7d4be1f6f8ac7e0a02a8c38bfe835d29bff05d,2025-10-31T13:59:39.327369+00:00,2025-10-31T13:59:57+00:00,222
b0d71a592ecd5d3d12095c505adf1bf296f571eb080d2dcdb0fc5da4710a851e,2025-10-31T13:59:39.460534+00:00,2025-10-31T13:59:57+00:00,222
53347937e48f22872b542791453b42fe90c5081032d067787e44ef8f8a8bf3f3,2025-10-31T13:59:39.600301+00:00,2025-10-31T13:59:57+00:00,222
6c8813156ec4f57f5cce35b73bf7ca46a635263ef1fd68b0c791039f7933a6f5,2025-10-31T13:59:39.730713+00:00,2025-10-31T13:59:57+00:00,222
1458a61d5db0e2ab6c8d3d17c75e3652cd827b09661c552d278b7f58f6438897,2025-10-31T13:59:39.865964+00:00,2025-10-31T13:59:57+00:00,222
e67881bd46acb0c289f4ec07ac28c26ca48bbef603523a519326768b1fa36454,2025-10-31T13:59:39.998504+00:00,2025-10-31T13:59:57+00:00,222
fd04909918e4efa80f96cb457ba253ff04c7d80194307ce190d01af388034b0d,2025-10-31T13:59:40.132910+00:00,2025-10-31T13:59:57+00:00,222
2e359751982b335a8243872fab4a5bb26513226bd5ef0d8b75a08effa5788e0e,2025-10-31T13:59:40.268209+00:00,2025-10-31T13:59:57+00:00,222
d1b68ec79d2341543758f6f5ef3f4e555d0b899c42821f8f45188129f017b8a5,2025-10-31T13:59:40.404908+00:00,2025-10-31T13:59:57+00:00,222
4d6206a6d177d5ea3de22cb58ff64cfef4de319c81a35774cca8265bab257610,2025-10-31T13:59:40.537897+00:00,2025-10-31T13:59:57+00:00,222
f1bf4f0793d2d4ee37e74fed2133a1d6d2c54bc01df9cfce6572befd8cfe9e4b,2025-10-31T13:59:40.672228+00:00,2025-10-31T13:59:57+00:00,222
a384b346b7183d8d3a9eefc045d9e6973b15cc4d16c6f79c334929d44b2abd61,2025-10-31T13:59:40.808526+00:00,2025-10-31T13:59:57+00:00,222
835050fee1849d642b7af485cb2ff2e903abcef3f973191c1e32f3ec9fab33b7,2025-10-31T13:59:40.942687+00:00,2025-10-31T13:59:57+00:00,222
01e7b3fff9a4b2bd20a3ece8dab1fa8f9f1f50c32dffa53df5289d323f84104d,2025-10-31T13:59:41.075732+00:00,2025-10-31T13:59:57+00:00,222
bc19bc355916fde1e09fd9ef92c09e5631643d1668f1a93f7a0de16cfdc5a62b,2025-10-31T13:59:41.208886+00:00,2025-10-31T13:59:57+00:00,222
199b10f2ca9ad016bc27ac4f10c7dcdae5569d33b0fda2ea994e3ec23bc8dfce,2025-10-31T13:59:41.341148+00:00,2025-10-31T13:59:57+00:00,222
a40a63b92aa0eba5d63c453f700d8db71e8a6b6e5b9f18b6cd805ecfb9b8ea48,2025-10-31T13:59:41.473270+00:00,2025-10-31T13:59:57+00:00,222
02522697d7b020c677372716c198cb722f9b75216ccc449de91c25adc95594f7,2025-10-31T13:59:41.606004+00:00,2025-10-31T13:59:57+00:00,222
9307c134e3b09967a55dca43c1c71730cbc1a90521bf38716d7111ddcd5762e3,2025-10-31T13:59:41.743254+00:00,2025-10-31T13:59:57+00:00,222
14a37b51a37f820702a5c08527820dcb2b4569c87478060489eb83a797c1421f,2025-10-31T13:59:41.879620+00:00,2025-10-31T13:59:57+00:00,222
1a0de7b83dfe944dbda79e362524bd2c3b8482b37cca8526223a3e789e87a2d4,2025-10-31T13:59:42.015844+00:00,2025-10-31T13:59:57+00:00,222
9007458b29ea8977f7938b886c7d70d19671135c6e59dbb96c3ee34a82f51d21,2025-10-31T13:59:42.384009+00:00,2025-10-31T13:59:57+00:00,222
6458216e6f2c46f416859f533e49206c92fa5e513a13e53389842d28312d9e80,2025-10-31T13:59:42.514469+00:00,2025-10-31T13:59:57+00:00,222
caf0a671224928c4943e64c1f1043d92e0e68843e152ce28281a2e66f240bcc4,2025-10-31T13:59:42.642900+00:00,2025-10-31T13:59:57+00:00,222
e47ac3a281602fa9c8277dd64a449842498ca84c1214bc4ceecd986c1dc94f56,2025-10-31T13:59:42.774886+00:00,2025-10-31T13:59:57+00:00,222
c721581d182af61b7ae54bdf0696321e8b150fab1ea89a5360b85296a7114900,2025-10-31T13:59:42.913994+00:00,2025-10-31T13:59:57+00:00,222
4c25c816e798229271c4da14a97c0246b3cd254d5e92f1ca435bf3b5fb70612d,2025-10-31T13:59:43.045239+00:00,2025-10-31T13:59:57+00:00,222
3f8b73f45265ffdc21ebf55544737234d9ab7015031cd073f81c818aad8a0909,2025-10-31T13:59:43.174441+00:00,2025-10-31T13:59:57+00:00,222
2df6f5d7a2634d39de7227297c96d8995e12211c6a817b5bbdf7cbc10609386b,2025-10-31T13:59:43.302527+00:00,2025-10-31T13:59:57+00:00,222
e5f94dbec867ed846ca46f5f6ade9e6f5bb7185e9ecced496bb8e770f8296bc9,2025-10-31T13:59:43.433551+00:00,2025-10-31T13:59:57+00:00,222
747ccdaef6c7dbb2f31a061dc1395d9e48134b5d08f5ff80ce242e7ddfd2b165,2025-10-31T13:59:43.562987+00:00,2025-10-31T13:59:57+00:00,222
0175a04eeadc07692b74831b05e986395e0b7b6c375443b02ccd66547940d29c,2025-10-31T13:59:43.692560+00:00,2025-10-31T13:59:57+00:00,222
56a206589741a168135a6b7e3f365eb7c5421976667558af9345a4bdda00c3fa,2025-10-31T13:59:43.826751+00:00,2025-10-31T13:59:57+00:00,222
8e8e29086d8d6addd767d67701eaa9564743e21db21a69ad672ae325bf192fab,2025-10-31T13:59:43.960978+00:00,2025-10-31T13:59:57+00:00,222
3d42102104790bb425516b8cf6f5ec6217f4a724368f74134acb5d7116d77fb7,2025-10-31T13:59:44.094581+00:00,2025-10-31T13:59:57+00:00,222
7ff0089fb07dff0568faf9dd0d05d05dda5466d4cd9679575ca252faa1a4da76,2025-10-31T13:59:44.226980+00:00,2025-10-31T13:59:57+00:00,222
5d3f0cd22222ba7ee88e81a492b3879eb0f7506d2662fc142cab99e00da935ef,2025-10-31T13:59:44.356821+00:00,2025-10-31T13:59:57+00:00,222
05179037328ed0c219562bf04c6faa87aaf4ffe466870568451f62ae221298bd,2025-10-31T13:59:44.490789+00:00,2025-10-31T13:59:57+00:00,222
af333d1896f6fad60ce9e2e9901ce39159674beb770f15e2614a99e146c9b718,2025-10-31T13:59:44.622085+00:00,2025-10-31T13:59:57+00:00,222
4a6f6572e153efbe167a83a7a6139fccdc5cb44a7295be8a879f9677df80dc99,2025-10-31T13:59:44.752426+00:00,2025-10-31T13:59:57+00:00,222
c56f9fc2632593771ab73987b77694121404fa0d2f35be4774cb71b4a3387f7b,2025-10-31T13:59:44.889542+00:00,2025-10-31T13:59:57+00:00,222
3344577a8169ea4257a188a40a7bbd6507fd9607abee129d266130c0aca29622,2025-10-31T13:59:45.025889+00:00,2025-10-31T13:59:57+00:00,222
b8331efdbd4d143947790660e1c4fe8bf176c8c2c9dcfd32d89928f087908de7,2025-10-31T13:59:45.153485+00:00,2025-10-31T13:59:57+00:00,222
8315110bf6d627440bbed923bf1cc773a786eee2449fa7e3393a7c00c01bec47,2025-10-31T13:59:45.286977+00:00,2025-10-31T13:59:57+00:00,222
0e0ff0bc93b98d4f57190ee1c211b07da9cb87dd03601db909b6769411df1981,2025-10-31T13:59:45.414596+00:00,2025-10-31T13:59:57+00:00,222
0ee080906159b57688c78747ace5c37d589b7abf91369550a0f19e4cfe5326af,2025-10-31T13:59:45.544870+00:00,2025-10-31T13:59:57+00:00,222
8314f24ff0b7f6d85b83b09ac592d2732bca9f43855ff0cef932537c992e474c,2025-10-31T13:59:45.679808+00:00,2025-10-31T13:59:57+00:00,222
29a080894e8388b2d2bd74348647236133623d872c5093bbc75f970065917754,2025-10-31T13:59:45.811123+00:00,2025-10-31T13:59:57+00:00,222
dde36ab058b43bff8051f0833303bb831b7da9496fc253fab61ab14a3f84915e,2025-10-31T13:59:45.943868+00:00,2025-10-31T13:59:57+00:00,222
c0a8dbdf49168f27d0159a47867dfe3516df01c19ba1a8184f435ede2386ac99,2025-10-31T13:59:46.074925+00:00,2025-10-31T13:59:57+00:00,222
c23bb7292786ba77dc7d94b155bbe954d7e6f3f890955f2ee92441248c044199,2025-10-31T13:59:46.207829+00:00,2025-10-31T13:59:57+00:00,222
26febeed07206e1440588c9a353c9c5c36130822e5aed9da0aec86101a5c483d,2025-10-31T13:59:46.344776+00:00,2025-10-31T13:59:57+00:00,222
1f54c68bb1ed6493d17ab2ff6c5a087e5894c195a4e23c3028af355d024ea437,2025-10-31T13:59:46.480273+00:00,2025-10-31T13:59:57+00:00,222
2773eceb1068e17e894674dd469a21472ae5bd36aca1b37de6f16e58b62c7e5b,2025-10-31T13:59:46.614764+00:00,2025-10-31T13:59:57+00:00,222
bcc2eb5840508f42933bea64d460f314e23a297756d2c454e722631aa337cbd0,2025-10-31T13:59:46.748123+00:00,2025-10-31T13:59:57+00:00,222
8515447b2408c0457d60e2ec48907b3c9482f4df10c095f57e40c2675ec00947,2025-10-31T13:59:46.885635+00:00,2025-10-31T13:59:57+00:00,222
3b79cfc754225197dedec5a56a98d2f02844960c87d6e5d706e4e0c4bf86ecf3,2025-10-31T13:59:47.024634+00:00,2025-10-31T13:59:57+00:00,222
8fc26b28430a895c0d8ec2873f82dd8d1220ca91aeaaf6666c409383d0dbabaf,2025-10-31T13:59:47.385533+00:00,2025-10-31T13:59:57+00:00,222
eccb2c73211e28ad25b403b1dd24193e31f1efaa9b9289ced7cf9ae8aff05654,2025-10-31T13:59:47.514433+00:00,2025-10-31T13:59:57+00:00,222
7551bbc4432580fc90f75e45f626cd80f4aaac89aaeeb464618ac648b778d312,2025-10-31T13:59:47.646694+00:00,2025-10-31T13:59:57+00:00,222
1c136b82cf2881052b967541512163c1533f3394fcbd4dcad081822a44627e45,2025-10-31T13:59:47.787081+00:00,2025-10-31T13:59:57+00:00,222
1a5d581f35c24067beacbc164934e8d79238489864746db2c8de24a4c292c23a,2025-10-31T13:59:47.920248+00:00,2025-10-31T13:59:57+00:00,222
98aa16ab85d38dbdc0b330caa97a78a55595a51623e3f8ac76c6a539fdbf0d24,2025-10-31T13:59:48.053247+00:00,2025-10-31T13:59:57+00:00,222
60b13e14aa5dc2b8e445f727116fc23ad2d0dda5d7f23da531ca4d9c7c0dde06,2025-10-31T13:59:48.187416+00:00,2025-10-31T13:59:57+00:00,222
f566f2be3608d988c5ffcc47900b261b1889a1cd1f7d77379c163755e8708e16,2025-10-31T13:59:48.317156+00:00,2025-10-31T13:59:57+00:00,222
e044007db978272b65fb0dc95f868c3189a2facf2cbc3a0136dadb7a4c1c9d1b,2025-10-31T13:59:48.454490+00:00,2025-10-31T13:59:57+00:00,222
c71e28df46711667f126ba5d89f7e82c86d326fe6c18224be1bfe794269ad267,2025-10-31T13:59:48.600108+00:00,2025-10-31T13:59:57+00:00,222
db845d145cc133cc1bc9207cf1c88d4974a6142e90960684f33cf77348bcad43,2025-10-31T13:59:48.731434+00:00,2025-10-31T13:59:57+00:00,222
6af0bb6098e7c8a4e93bb8ab73de449fbf67ed145a760f2f8b4327f49406fefa,2025-10-31T13:59:48.862716+00:00,2025-10-31T13:59:57+00:00,222
65b29e4ae44400a41694df806735619aabd9e93baaa2f92f068bd9f1140c2639,2025-10-31T13:59:48.999099+00:00,2025-10-31T13:59:57+00:00,222
f4e498340d1febe5eb062e3e3b95fb44a31e1b4e9cf8adc4ef4edde2d7c9e39b,2025-10-31T13:59:49.131950+00:00,2025-10-31T13:59:57+00:00,222
df0936366bd9bcad82383ee144b7828eb01ad6861ef8f01081e580fb394a4a5f,2025-10-31T13:59:49.267964+00:00,2025-10-31T13:59:57+00:00,222
085f0d77561396b65750b0846bd20d586eb755bb8ac4f3f5d51827e0ffa03bb8,2025-10-31T13:59:49.401840+00:00,2025-10-31T13:59:57+00:00,222
9fe1403e4b9a3a1606dfb3aca4d2dc4befaacb1e7b93d92dd6bab1042a94d74e,2025-10-31T13:59:49.535879+00:00,2025-10-31T13:59:57+00:00,222
08bd1b2add628a7ec65cf3fd39db41c7bccb1a05c63301f896d615610f6b7769,2025-10-31T13:59:49.666630+00:00,2025-10-31T13:59:57+00:00,222
7a76af51c43acfbcf6c9141df7bc9b3fbd45e0fca7170a39d47b6c3d78461639,2025-10-31T13:59:49.803308+00:00,2025-10-31T13:59:57+00:00,222
a992c019dbf98e81c34c8f1ce563c4fb6654304684fc385529279b669ec01bcb,2025-10-31T13:59:49.981323+00:00,2025-10-31T13:59:57+00:00,222
d8cc5edd111898613f73907f80415b2acf57038a8333e26732c20bfaf70115c4,2025-10-31T13:59:50.255612+00:00,2025-10-31T13:59:57+00:00,222
3b813cb5fb684f32808c41189b52a764eb464e63e10c2f0377ea87a99c0efcdd,2025-10-31T13:59:50.388516+00:00,2025-10-31T13:59:57+00:00,222
c1d3c286b38909f087ce7386a9ab9940d037ecd6981b4a4ff40422aadc454193,2025-10-31T13:59:50.524791+00:00,2025-10-31T13:59:57+00:00,222
2fcaf5f6bc4bed420f093663c658a530dbc6220866c1d0158ce14697da50e9cd,2025-10-31T13:59:50.665132+00:00,2025-10-31T13:59:57+00:00,222
02d6bb928dd873f2657dca362bdae7339ea4b8c0c1e4d320caedf5c457769341,2025-10-31T13:59:50.797509+00:00,2025-10-31T13:59:57+00:00,222
b255d465990ad3482f37d786fbe0b565ca6b7a4bdcef55ee75e24bbc03478274,2025-10-31T13:59:50.926578+00:00,2025-10-31T13:59:57+00:00,222
d2acf68e99aea57f08843749875e534bb27e658d168c8e04eb6b9ec655b21287,2025-10-31T13:59:51.060387+00:00,2025-10-31T13:59:57+00:00,222
63b6621813c16525bb41fd34d852b7635ca28ba83854191958d700b3443472e7,2025-10-31T13:59:51.195678+00:00,2025-10-31T13:59:57+00:00,222
e0b91647d17a3f145b10c495d3b152927e118a64a72654f31977664c30ee3e87,2025-10-31T13:59:51.474221+00:00,2025-10-31T13:59:57+00:00,222
411eda55772c4eb57859ad822747fbf59f8038327bfabd572bc4396eb5c31584,2025-10-31T13:59:51.608506+00:00,2025-10-31T13:59:57+00:00,222
d6bc306610ad998a85dd6a63441bb51cf01d7515aa3106ae8c49f63db9fd232c,2025-10-31T13:59:51.742007+00:00,2025-10-31T13:59:57+00:00,222
9477aa91f60ca7777d45e15068cb78ed0672acc33bf80619904a8321a186a8ff,2025-10-31T13:59:51.868579+00:00,2025-10-31T13:59:57+00:00,222
5b26510c905091d1536106c30c283b70fc07740461715d0cd6861886a8985dd6,2025-10-31T13:59:52.000907+00:00,2025-10-31T13:59:57+00:00,222
240cbfaed99e69030f4e98f64964e23f4817e5b4048addd295f31fa2c4191873,2025-10-31T13:59:52.136708+00:00,2025-10-31T13:59:57+00:00,222
d6e1aa6203a0e3134e0d0ecf0239b92515c88e7fc3d1baa448aab76167b0184f,2025-10-31T13:59:52.263703+00:00,2025-10-31T13:59:57+00:00,222
be57461c67a0bcf7510c3e88cf00d071298760bbc1d79f1720b1a9116514b99f,2025-10-31T13:59:52.595786+00:00,2025-10-31T13:59:57+00:00,222
0d21987a2f7ee8346ef3361ff2d9f129cb346014bb8e2e93a9d8230ae89518a4,2025-10-31T13:59:52.727444+00:00,2025-10-31T13:59:57+00:00,222
7ef92712de4182c85a0a9b1c256978483017a1abe42292aed34757985d687356,2025-10-31T13:59:52.854741+00:00,2025-10-31T13:59:57+00:00,222
86ad3ec72e05e784a5c152e984838da7c1d788b671ec5384f8a615935301bf49,2025-10-31T13:59:52.983870+00:00,2025-10-31T13:59:57+00:00,222
4187570d775b2993f9f2f7411184e9be375f02a12da61d7c829abd2ff3f30b8f,2025-10-31T13:59:53.118287+00:00,2025-10-31T13:59:57+00:00,222
fb624e0a163aa99a609d29358eee5294bb6b634ee57b09678ee14688ab2d4683,2025-10-31T13:59:53.246038+00:00,2025-10-31T13:59:57+00:00,222
1815c010a63d0ea7cbb5080d0566308fd4a986c70c425f3267166700b1063459,2025-10-31T13:59:53.374387+00:00,2025-10-31T13:59:57+00:00,222
23c1beabff43d81eead5fb778c27c56b72c36b44628f13482c2a1e56d83b0495,2025-10-31T13:59:53.507099+00:00,2025-10-31T14:00:23+00:00,227
a8131efdd360f6028479972e761c37c461d89f0805a7adb946087fe30222d037,2025-10-31T13:59:53.639998+00:00,2025-10-31T14:00:23+00:00,227
d4cf62d82245feb06567599cf52ef02512f5a5da8fc63bce88bf484461c620bd,2025-10-31T13:59:53.770651+00:00,2025-10-31T14:00:23+00:00,227
16fbd852bdaca5139d869166db63c1b7dadc6ec7547dde4a322df95f65575923,2025-10-31T13:59:53.902889+00:00,2025-10-31T14:00:23+00:00,227
7676d4cb59e8cc019fecee2a80b49bbcc1ea68ef5e34518b7c673a4d4e04bd8f,2025-10-31T13:59:54.033374+00:00,2025-10-31T14:00:23+00:00,227
7734afe948f6293feca8e42b2d8291e6a2f17555d8b8a0d5953c7081b1b8c268,2025-10-31T13:59:54.172584+00:00,2025-10-31T14:00:23+00:00,227
98674c6588b2e9f1cf6a8426af5ae7009f7140b365f402d5279a60dec4d30838,2025-10-31T13:59:54.309042+00:00,2025-10-31T14:00:23+00:00,227
37b801d6b6c6d4a84805aa9a3ea9452bec4d2b703a69f64da705de9fac22a6b9,2025-10-31T13:59:54.435380+00:00,2025-10-31T14:00:23+00:00,227
f8fd3de51f6ea8c540ede142482e0dc90f59916ffee67126c2f0128506b869f9,2025-10-31T13:59:54.565451+00:00,2025-10-31T14:00:23+00:00,227
828ddf75331bbd7e0967801868390f8c4f0cf912a32beac47259406d836a965b,2025-10-31T13:59:54.697515+00:00,2025-10-31T14:00:23+00:00,227
2a2c0faaff3d09c4e501cb450a91c9d76f5649614c4cbc7a9f96ea182813cad1,2025-10-31T13:59:54.827825+00:00,2025-10-31T14:00:23+00:00,227
3c93906708ffffbe2c6296bd5532c5776d5528e5fc992b45b4991767dec07b37,2025-10-31T13:59:54.958047+00:00,2025-10-31T14:00:23+00:00,227
7b1995de917fc51a83199fd0317bc9bfaf525fed328ef1f7989be3ba0eaee981,2025-10-31T13:59:55.090582+00:00,2025-10-31T14:00:23+00:00,227
7b7533cd5133aeac9d1b5cf92392840370d54bdbf51d84ef57c773910109dd3b,2025-10-31T13:59:55.228602+00:00,2025-10-31T14:00:23+00:00,227
e74ebaba62157018fde9b01e581e6fa0c3b63ffdaf2c123a2b287f60f0443464,2025-10-31T13:59:55.363640+00:00,2025-10-31T14:00:23+00:00,227
473e7225eb7586504a5cdea04a7b8cd1a8d5518661eed6c317632956590bcd53,2025-10-31T13:59:55.493490+00:00,2025-10-31T14:00:23+00:00,227
357d47e381baf3a573135279720231d27a269a783accc76e022b6709f98604ab,2025-10-31T13:59:55.630039+00:00,2025-10-31T14:00:23+00:00,227
456b87b6ff92abf1c1412ca995131fd52b6a64139f89d6c9d67d334ca9a75209,2025-10-31T13:59:55.761662+00:00,2025-10-31T14:00:23+00:00,227
bd64fca494e9c8ce8ff8b56ac6cd76b6508548769041b4712f2989fef139ef2b,2025-10-31T13:59:55.899093+00:00,2025-10-31T14:00:23+00:00,227
2baf5ffe19f27203e3c0287a3c4054def15e297a7469ee269ef128c3696b42c1,2025-10-31T13:59:56.036119+00:00,2025-10-31T14:00:23+00:00,227
8def1f6f669aa08eec5cd88ec7b39c754c242516d9a1c8f0adb8de0f526a8653,2025-10-31T13:59:56.166150+00:00,2025-10-31T14:00:23+00:00,227
8ab18ccf500daa5f00fb226d072d5ae3dea74d99df8a05c1efe4a0202603b4a0,2025-10-31T13:59:56.304104+00:00,2025-10-31T14:00:23+00:00,227
4234ee8e184bc268c2f178e092270d295e4bf208a09bc1cff3c59b52a92607de,2025-10-31T13:59:56.491270+00:00,2025-10-31T14:00:23+00:00,227
70e47b9f61608d5167bf065b4a53af913b4eef66bd1f7557ee68343c822880f2,2025-10-31T13:59:56.621025+00:00,2025-10-31T14:00:23+00:00,227
a34241bf727c683909202baf7c7252da2b53d46f9993fd49f94349a75cb19815,2025-10-31T13:59:56.758421+00:00,2025-10-31T14:00:23+00:00,227
ca6216e9a3e5810d85b7958839977819605a2b302ca04ca707bff3afed823f02,2025-10-31T13:59:56.893875+00:00,2025-10-31T14:00:23+00:00,227
8d9c06607690d5608d027b067c35b6eb84f94c1a5efe9cb7a48f09d4ebc83c75,2025-10-31T13:59:57.032868+00:00,2025-10-31T14:00:23+00:00,227
429f262dd1691eae9c88426346cd44fbfdd0c2da2ff40337140fda3f39b7c911,2025-10-31T13:59:57.166682+00:00,2025-10-31T14:00:23+00:00,227
63a5dc4223fdc546ae0c5eb2544dcbb638ef8af581fa0baec8d370eee007ecbc,2025-10-31T13:59:57.296949+00:00,2025-10-31T14:00:23+00:00,227
e99d003e9cb5f442d4844f7117f9bcbf63c348dc5f3130dacd19a8a94ddbbdfe,2025-10-31T13:59:57.430334+00:00,2025-10-31T14:00:23+00:00,227
eabce662b45aaeb1aa2980dd4cfe914bdff85cc88adefa950c7276cd9ad0a942,2025-10-31T13:59:57.568140+00:00,2025-10-31T14:00:23+00:00,227
56a955e305597f4311bc2d4f8700d7c797068969e93d2d845833e32304532cde,2025-10-31T13:59:57.781335+00:00,2025-10-31T14:00:23+00:00,227
e4c6670391b7c04ed75950045173cd91427051daf66e9bc7692f3a835b335a24,2025-10-31T13:59:57.912539+00:00,2025-10-31T14:00:23+00:00,227
9eb186bdddae359aad85c05254b66b5dd0fef6f06d9e775c349a7a92f253e22c,2025-10-31T13:59:58.042746+00:00,2025-10-31T14:00:23+00:00,227
ffec14450083821b9bb7d0419b8e0d718d952de85ee750650ce3e2995e5d6cb4,2025-10-31T13:59:58.170489+00:00,2025-10-31T14:00:23+00:00,227
6071a59865ad1ffb1250305ed65606ebdcc3fff7567f43abb0a7c65dccb469c3,2025-10-31T13:59:58.299487+00:00,2025-10-31T14:00:23+00:00,227
5926bbfff59443e0818ba4b300f359d1a7dc18ddb83e7d14227a4ce36e9d5b4c,2025-10-31T13:59:58.428727+00:00,2025-10-31T14:00:23+00:00,227
a37d56afcf14cfb70515d647edc7e56280d5c62fec342bccfc461142f98bdf40,2025-10-31T13:59:58.560009+00:00,2025-10-31T14:00:23+00:00,227
f6e9a2d7233a1b6ef78ec5568e4c6380fd8ed1fcbb44edea8e327f64d42d8f70,2025-10-31T13:59:58.687976+00:00,2025-10-31T14:00:23+00:00,227
